ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2528.00, 0, 52.08, 39.66, 74.28, 16.63, 2.27, 0.02, 7.71, 282.84, 19.16, 4.76, 7.41, 39.66, 40.03, -0.37, 16.64, 24.00, 7073.76, 74.28, false, 24.18, false, 19.16, 500.00, 500.00, 500.00, 500.00, 8.90, 7.41, 0.00, 0.00, 45.00, 10.46, 45.66, 52.08, 24.03, 26.10, 21.65, 25.98, 23.82, true, 3595.97, 24.18, 30.55, 0.00, 0.00, 24.17, 38.37, 14.02, 270.55, 1287.51, 7.55, 24.17, 24.19, 39.03, 24.26, 42.97, 7.71, 24.26, 0.56, 35.17, 24.18, 39.66, 34.91, 24.17, 39.66, 46.17, 86.21, 39.66, 45.69, 46.13, 15.00, 16.63, 9.01, 16.63, 73.69, 9.01, 40.03, 45.67, 46.13, 0.02, 39.01, 24.17, 2.27, 56.93, 30.55, -0.37, 45.62, 46.13, 7.71, 42.97, 24.26, 7.71, 43.27, 11.01, 4.76, 49.23, 30.55, 4.76, 47.90, 26.01, 40.03, 31.11, 24.17, 16.64, 72.96, 9.01, 16.64, 73.08, 4.01, 46.13, -0.37, 45.62, 
2529.00, 0, 52.08, 39.66, 74.29, 16.64, 2.19, 0.02, 7.40, 280.76, 18.38, 4.58, 7.32, 39.65, 40.03, -0.37, 16.65, 24.00, 7075.48, 74.29, false, 24.17, false, 18.38, 500.00, 500.00, 500.00, 500.00, 8.67, 7.32, 0.00, 0.00, 45.00, 10.46, 45.66, 52.08, 24.03, 26.12, 21.66, 25.99, 23.83, true, 3596.04, 24.17, 30.42, 0.00, 0.00, 24.16, 38.34, 14.02, 268.86, 1286.66, 7.40, 24.16, 24.19, 39.02, 24.26, 42.96, 7.40, 24.26, 0.54, 35.15, 24.17, 39.65, 34.90, 24.16, 39.66, 46.17, 86.22, 39.66, 45.69, 46.13, 15.00, 16.64, 9.01, 16.64, 73.72, 9.01, 40.03, 45.67, 46.13, 0.02, 39.01, 24.16, 2.19, 57.12, 30.42, -0.37, 45.62, 46.13, 7.40, 42.96, 24.26, 7.40, 43.26, 11.01, 4.58, 49.37, 30.42, 4.58, 48.05, 26.01, 40.03, 31.11, 24.16, 16.65, 72.99, 9.01, 16.65, 73.11, 4.01, 46.13, -0.37, 45.62, 
2530.00, 0, 52.08, 39.66, 74.31, 16.65, 2.12, 0.02, 7.10, 278.75, 17.61, 4.40, 7.23, 39.65, 40.03, -0.37, 16.65, 24.00, 7077.14, 74.31, false, 24.17, false, 17.61, 500.00, 500.00, 500.00, 500.00, 8.46, 7.23, 0.00, 0.00, 45.00, 10.47, 45.66, 52.08, 24.02, 26.13, 21.67, 26.01, 23.84, true, 3596.10, 24.16, 30.30, 0.00, 0.00, 24.16, 38.31, 14.02, 267.22, 1285.84, 7.26, 24.16, 24.18, 39.01, 24.25, 42.96, 7.10, 24.25, 0.53, 35.14, 24.17, 39.65, 34.89, 24.16, 39.66, 46.17, 86.23, 39.66, 45.69, 46.13, 15.00, 16.65, 9.01, 16.65, 73.74, 9.01, 40.03, 45.67, 46.13, 0.02, 39.00, 24.16, 2.12, 57.32, 30.30, -0.37, 45.62, 46.13, 7.10, 42.96, 24.25, 7.10, 43.26, 11.01, 4.40, 49.51, 30.30, 4.40, 48.21, 26.01, 40.03, 31.10, 24.16, 16.65, 73.03, 9.01, 16.65, 73.14, 4.01, 46.13, -0.37, 45.62, 
2531.00, 0, 52.08, 39.65, 74.33, 16.65, 2.04, 0.02, 6.80, 276.80, 16.85, 4.24, 7.14, 39.65, 40.03, -0.38, 16.66, 24.00, 7078.75, 74.33, false, 24.16, false, 16.85, 500.00, 500.00, 500.00, 500.00, 8.26, 7.14, 0.00, 0.00, 45.00, 10.47, 45.66, 52.08, 24.02, 26.14, 21.68, 26.02, 23.85, true, 3596.16, 24.16, 30.19, 0.00, 0.00, 24.15, 38.29, 14.02, 265.66, 1285.07, 7.13, 24.15, 24.18, 39.00, 24.25, 42.96, 6.80, 24.25, 0.52, 35.12, 24.16, 39.65, 34.88, 24.15, 39.65, 46.17, 86.24, 39.65, 45.69, 46.13, 15.00, 16.65, 9.01, 16.65, 73.76, 9.01, 40.03, 45.67, 46.13, 0.02, 38.99, 24.15, 2.04, 57.52, 30.19, -0.38, 45.62, 46.13, 6.80, 42.96, 24.25, 6.80, 43.26, 11.01, 4.24, 49.65, 30.19, 4.24, 48.36, 26.01, 40.03, 31.10, 24.15, 16.66, 73.06, 9.01, 16.66, 73.17, 4.01, 46.13, -0.38, 45.62, 
2532.00, 0, 52.08, 39.65, 74.34, 16.66, 1.97, 0.02, 6.51, 274.92, 16.09, 4.08, 7.04, 39.65, 40.03, -0.38, 16.66, 24.00, 7080.30, 74.34, false, 24.16, false, 16.09, 500.00, 500.00, 500.00, 500.00, 8.07, 7.04, 0.00, 0.00, 45.00, 10.48, 45.67, 52.08, 24.01, 26.15, 21.69, 26.03, 23.86, true, 3596.22, 24.15, 30.07, 0.00, 0.00, 24.15, 38.26, 14.02, 264.15, 1284.32, 7.00, 24.15, 24.17, 38.99, 24.24, 42.96, 6.51, 24.24, 0.51, 35.10, 24.15, 39.65, 34.87, 24.15, 39.65, 46.17, 86.25, 39.65, 45.69, 46.13, 15.00, 16.66, 9.01, 16.66, 73.78, 9.01, 40.03, 45.67, 46.13, 0.02, 38.98, 24.15, 1.97, 57.72, 30.07, -0.38, 45.62, 46.13, 6.51, 42.96, 24.24, 6.51, 43.26, 11.01, 4.08, 49.79, 30.07, 4.08, 48.51, 26.01, 40.03, 31.10, 24.15, 16.66, 73.09, 9.01, 16.66, 73.21, 4.01, 46.13, -0.38, 45.62, 
2533.00, 0, 52.07, 39.65, 74.36, 16.67, 1.90, 0.02, 6.21, 273.10, 15.35, 3.93, 6.95, 39.65, 40.03, -0.38, 16.67, 24.00, 7081.81, 74.36, false, 24.15, false, 15.35, 500.00, 500.00, 500.00, 500.00, 7.89, 6.95, 0.00, 0.00, 45.00, 10.48, 45.67, 52.07, 24.00, 26.17, 21.70, 26.04, 23.87, true, 3596.28, 24.15, 29.97, 0.00, 0.00, 24.14, 38.23, 14.02, 262.71, 1283.61, 6.87, 24.14, 24.16, 38.98, 24.23, 42.96, 6.21, 24.23, 0.50, 35.09, 24.15, 39.65, 34.86, 24.14, 39.65, 46.17, 86.26, 39.65, 45.69, 46.13, 15.00, 16.67, 9.01, 16.67, 73.80, 9.01, 40.03, 45.67, 46.13, 0.02, 38.97, 24.14, 1.90, 57.93, 29.97, -0.38, 45.62, 46.13, 6.21, 42.96, 24.23, 6.21, 43.26, 11.01, 3.93, 49.93, 29.97, 3.93, 48.67, 26.01, 40.03, 31.09, 24.14, 16.67, 73.12, 9.01, 16.67, 73.24, 4.01, 46.13, -0.38, 45.62, 
2534.00, 0, 52.07, 39.65, 74.37, 16.67, 1.84, 0.02, 5.93, 271.34, 14.62, 3.79, 6.86, 39.65, 40.03, -0.38, 16.68, 24.00, 7083.26, 74.37, false, 24.15, false, 14.62, 500.00, 500.00, 500.00, 500.00, 7.71, 6.86, 0.00, 0.00, 45.00, 10.48, 45.67, 52.07, 24.00, 26.18, 21.71, 26.05, 23.88, true, 3596.33, 24.14, 29.86, 0.00, 0.00, 24.14, 38.20, 14.02, 261.33, 1282.93, 6.75, 24.14, 24.16, 38.98, 24.23, 42.96, 5.93, 24.23, 0.49, 35.08, 24.14, 39.65, 34.85, 24.14, 39.65, 46.17, 86.27, 39.65, 45.69, 46.13, 15.00, 16.67, 9.01, 16.67, 73.81, 9.01, 40.03, 45.67, 46.13, 0.02, 38.97, 24.14, 1.84, 58.15, 29.86, -0.38, 45.62, 46.13, 5.93, 42.96, 24.23, 5.93, 43.25, 11.01, 3.79, 50.07, 29.86, 3.79, 48.82, 26.01, 40.03, 31.09, 24.14, 16.68, 73.15, 9.01, 16.68, 73.27, 4.01, 46.13, -0.38, 45.62, 
2535.00, 0, 52.07, 39.65, 74.39, 16.68, 1.78, 0.02, 5.64, 269.65, 13.90, 3.65, 6.77, 39.64, 40.03, -0.38, 16.68, 24.00, 7084.67, 74.39, false, 24.14, false, 13.90, 500.00, 500.00, 500.00, 500.00, 7.55, 6.77, 0.00, 0.00, 45.00, 10.49, 45.67, 52.07, 23.99, 26.19, 21.71, 26.06, 23.89, true, 3596.38, 24.14, 29.76, 0.00, 0.00, 24.13, 38.18, 14.02, 260.01, 1282.29, 6.63, 24.13, 24.16, 38.97, 24.22, 42.95, 5.64, 24.22, 0.48, 35.06, 24.14, 39.64, 34.84, 24.13, 39.65, 46.17, 86.28, 39.65, 45.68, 46.13, 15.00, 16.68, 9.01, 16.68, 73.83, 9.01, 40.03, 45.67, 46.13, 0.02, 38.96, 24.13, 1.78, 58.37, 29.76, -0.38, 45.62, 46.13, 5.64, 42.95, 24.22, 5.64, 43.25, 11.01, 3.65, 50.21, 29.76, 3.65, 48.97, 26.01, 40.03, 31.08, 24.13, 16.68, 73.18, 9.01, 16.68, 73.30, 4.01, 46.13, -0.38, 45.62, 
2536.00, 0, 52.07, 39.65, 74.40, 16.68, 1.72, 0.01, 5.36, 268.02, 13.18, 3.52, 6.68, 39.64, 40.03, -0.38, 16.69, 24.00, 7086.03, 74.40, false, 24.14, false, 13.18, 500.00, 500.00, 500.00, 500.00, 7.40, 6.68, 0.00, 0.00, 45.00, 10.49, 45.67, 52.07, 23.99, 26.20, 21.72, 26.07, 23.89, true, 3596.43, 24.13, 29.67, 0.00, 0.00, 24.13, 38.15, 14.02, 258.75, 1281.68, 6.52, 24.13, 24.15, 38.96, 24.22, 42.95, 5.36, 24.22, 0.47, 35.05, 24.13, 39.64, 34.84, 24.13, 39.65, 46.17, 86.28, 39.65, 45.68, 46.13, 15.00, 16.68, 9.01, 16.68, 73.85, 9.01, 40.03, 45.66, 46.13, 0.01, 38.95, 24.13, 1.72, 58.61, 29.67, -0.38, 45.62, 46.13, 5.36, 42.95, 24.22, 5.36, 43.25, 11.01, 3.52, 50.35, 29.67, 3.52, 49.13, 26.01, 40.03, 31.08, 24.13, 16.69, 73.21, 9.01, 16.69, 73.32, 4.01, 46.13, -0.38, 45.62, 
2537.00, 0, 52.07, 39.65, 74.42, 16.69, 1.66, 0.01, 5.09, 266.46, 12.48, 3.39, 6.59, 39.64, 40.03, -0.38, 16.69, 24.00, 7087.35, 74.42, false, 24.13, false, 12.48, 500.00, 500.00, 500.00, 500.00, 7.25, 6.59, 0.00, 0.00, 45.00, 10.49, 45.67, 52.07, 23.98, 26.21, 21.73, 26.07, 23.90, true, 3596.48, 24.13, 29.58, 0.00, 0.00, 24.12, 38.12, 14.02, 257.56, 1281.10, 6.41, 24.12, 24.15, 38.95, 24.22, 42.95, 5.09, 24.22, 0.46, 35.03, 24.13, 39.64, 34.83, 24.12, 39.65, 46.17, 86.29, 39.65, 45.68, 46.13, 15.00, 16.69, 9.01, 16.69, 73.86, 9.01, 40.03, 45.66, 46.13, 0.01, 38.94, 24.12, 1.66, 58.85, 29.58, -0.38, 45.62, 46.13, 5.09, 42.95, 24.22, 5.09, 43.25, 11.01, 3.39, 50.49, 29.58, 3.39, 49.28, 26.01, 40.03, 31.08, 24.12, 16.69, 73.24, 9.01, 16.69, 73.35, 4.01, 46.13, -0.38, 45.62, 
2538.00, 0, 52.06, 39.65, 74.43, 16.69, 1.61, 0.01, 4.82, 264.95, 11.79, 3.27, 6.50, 39.64, 40.03, -0.38, 16.70, 24.00, 7088.63, 74.43, false, 24.13, false, 11.79, 500.00, 500.00, 500.00, 500.00, 7.11, 6.50, 0.00, 0.00, 45.00, 10.50, 45.66, 52.06, 23.98, 26.22, 21.74, 26.08, 23.91, true, 3596.53, 24.13, 29.49, 0.00, 0.00, 24.12, 38.10, 14.02, 256.43, 1280.56, 6.30, 24.12, 24.14, 38.95, 24.21, 42.95, 4.82, 24.21, 0.45, 35.02, 24.13, 39.64, 34.82, 24.12, 39.65, 46.17, 86.29, 39.65, 45.68, 46.13, 15.00, 16.69, 9.01, 16.69, 73.87, 9.01, 40.03, 45.66, 46.13, 0.01, 38.94, 24.12, 1.61, 59.10, 29.49, -0.38, 45.62, 46.13, 4.82, 42.95, 24.21, 4.82, 43.25, 11.01, 3.27, 50.64, 29.49, 3.27, 49.44, 26.01, 40.03, 31.07, 24.12, 16.70, 73.26, 9.01, 16.70, 73.38, 4.01, 46.13, -0.38, 45.62, 
2539.00, 0, 52.06, 39.65, 74.44, 16.70, 1.56, 0.01, 4.55, 263.51, 11.11, 3.16, 6.42, 39.64, 40.02, -0.37, 16.70, 24.00, 7089.86, 74.44, false, 24.12, false, 11.11, 500.00, 500.00, 500.00, 500.00, 6.97, 6.42, 0.00, 0.00, 45.00, 10.50, 45.66, 52.06, 23.97, 26.23, 21.74, 26.09, 23.92, true, 3596.57, 24.12, 29.40, 0.00, 0.00, 24.11, 38.07, 14.02, 255.35, 1280.05, 6.20, 24.11, 24.14, 38.94, 24.21, 42.95, 4.55, 24.21, 0.44, 35.01, 24.12, 39.64, 34.81, 24.11, 39.65, 46.17, 86.30, 39.65, 45.68, 46.13, 15.00, 16.70, 9.01, 16.70, 73.89, 9.01, 40.02, 45.66, 46.13, 0.01, 38.93, 24.11, 1.56, 59.36, 29.40, -0.37, 45.62, 46.13, 4.55, 42.95, 24.21, 4.55, 43.25, 11.01, 3.16, 50.78, 29.40, 3.16, 49.59, 26.01, 40.02, 31.07, 24.11, 16.70, 73.29, 9.01, 16.70, 73.41, 4.01, 46.13, -0.37, 45.62, 
2540.00, 0, 52.06, 39.65, 74.46, 16.71, 1.51, 0.01, 4.29, 262.14, 10.44, 3.05, 6.33, 39.64, 40.02, -0.37, 16.71, 24.00, 7091.06, 74.46, false, 24.12, false, 10.44, 500.00, 500.00, 500.00, 500.00, 6.84, 6.33, 0.00, 0.00, 45.00, 10.50, 45.66, 52.06, 23.97, 26.24, 21.75, 26.10, 23.92, true, 3596.61, 24.12, 29.32, 0.00, 0.00, 24.11, 38.05, 14.02, 254.34, 1279.56, 6.10, 24.11, 24.13, 38.93, 24.20, 42.94, 4.29, 24.20, 0.43, 34.99, 24.12, 39.64, 34.80, 24.11, 39.65, 46.17, 86.30, 39.65, 45.67, 46.13, 15.00, 16.71, 9.01, 16.71, 73.90, 9.01, 40.02, 45.66, 46.13, 0.01, 38.92, 24.11, 1.51, 59.63, 29.32, -0.37, 45.62, 46.13, 4.29, 42.94, 24.20, 4.29, 43.24, 11.01, 3.05, 50.92, 29.32, 3.05, 49.75, 26.01, 40.02, 31.07, 24.11, 16.71, 73.32, 9.01, 16.71, 73.43, 4.01, 46.13, -0.37, 45.62, 
2541.00, 0, 52.06, 39.65, 74.47, 16.71, 1.46, 0.01, 4.03, 260.82, 9.77, 2.94, 6.24, 39.64, 40.02, -0.37, 16.72, 24.00, 7092.22, 74.47, false, 24.11, false, 9.77, 500.00, 500.00, 500.00, 500.00, 6.72, 6.24, 0.00, 0.00, 45.00, 10.51, 45.66, 52.06, 23.97, 26.26, 21.75, 26.11, 23.93, true, 3596.65, 24.11, 29.24, 0.00, 0.00, 24.11, 38.02, 14.02, 253.38, 1279.11, 6.01, 24.11, 24.13, 38.93, 24.20, 42.94, 4.03, 24.20, 0.42, 34.98, 24.11, 39.64, 34.79, 24.11, 39.65, 46.17, 86.30, 39.65, 45.67, 46.13, 15.00, 16.71, 9.01, 16.71, 73.91, 9.01, 40.02, 45.65, 46.13, 0.01, 38.92, 24.11, 1.46, 59.90, 29.24, -0.37, 45.62, 46.13, 4.03, 42.94, 24.20, 4.03, 43.24, 11.01, 2.94, 51.07, 29.24, 2.94, 49.90, 26.01, 40.02, 31.06, 24.11, 16.72, 73.34, 9.01, 16.72, 73.46, 4.01, 46.13, -0.37, 45.62, 
2542.00, 0, 52.06, 39.65, 74.48, 16.72, 1.41, 0.01, 3.77, 259.56, 9.12, 2.84, 6.15, 39.64, 40.02, -0.37, 16.72, 24.00, 7093.34, 74.48, false, 24.11, false, 9.12, 500.00, 500.00, 500.00, 500.00, 6.60, 6.15, 0.00, 0.00, 45.00, 10.51, 45.66, 52.06, 23.96, 26.27, 21.76, 26.11, 23.94, true, 3596.69, 24.11, 29.16, 0.00, 0.00, 24.10, 38.00, 14.02, 252.49, 1278.69, 5.92, 24.10, 24.13, 38.92, 24.20, 42.94, 3.77, 24.20, 0.41, 34.97, 24.11, 39.64, 34.78, 24.10, 39.65, 46.17, 86.31, 39.65, 45.67, 46.13, 15.00, 16.72, 9.01, 16.72, 73.92, 9.01, 40.02, 45.65, 46.13, 0.01, 38.91, 24.10, 1.41, 60.19, 29.16, -0.37, 45.62, 46.13, 3.77, 42.94, 24.20, 3.77, 43.24, 11.01, 2.84, 51.22, 29.16, 2.84, 50.06, 26.01, 40.02, 31.06, 24.10, 16.72, 73.37, 9.01, 16.72, 73.48, 4.01, 46.13, -0.37, 45.62, 
2543.00, 0, 52.05, 39.65, 74.49, 16.72, 1.36, 0.01, 3.52, 258.37, 8.48, 2.74, 6.06, 39.64, 40.02, -0.37, 16.73, 24.00, 7094.43, 74.49, false, 24.11, false, 8.48, 500.00, 500.00, 500.00, 500.00, 6.48, 6.06, 0.00, 0.00, 45.00, 10.51, 45.66, 52.05, 23.96, 26.28, 21.77, 26.12, 23.94, true, 3596.73, 24.11, 29.09, 0.00, 0.00, 24.10, 37.98, 14.02, 251.65, 1278.29, 5.83, 24.10, 24.12, 38.91, 24.19, 42.94, 3.52, 24.19, 0.40, 34.95, 24.11, 39.64, 34.76, 24.10, 39.65, 46.17, 86.31, 39.65, 45.67, 46.13, 15.00, 16.72, 9.01, 16.72, 73.93, 9.01, 40.02, 45.65, 46.13, 0.01, 38.90, 24.10, 1.36, 60.59, 29.09, -0.37, 45.62, 46.13, 3.52, 42.94, 24.19, 3.52, 43.24, 11.01, 2.74, 51.36, 29.09, 2.74, 50.22, 26.01, 40.02, 31.05, 24.10, 16.73, 73.39, 9.01, 16.73, 73.51, 4.01, 46.13, -0.37, 45.62, 
2544.00, 0, 52.05, 39.65, 74.50, 16.73, 1.32, 0.01, 3.27, 257.24, 7.85, 2.65, 5.97, 39.65, 40.01, -0.36, 16.73, 24.00, 7095.49, 74.50, false, 24.10, false, 7.85, 500.00, 500.00, 500.00, 500.00, 6.37, 5.97, 0.00, 0.00, 45.00, 10.52, 45.66, 52.05, 23.95, 26.29, 21.77, 26.13, 23.95, true, 3596.77, 24.10, 29.02, 0.00, 0.00, 24.10, 37.95, 14.02, 250.87, 1277.93, 5.74, 24.10, 24.12, 38.91, 24.19, 42.94, 3.27, 24.19, 0.39, 34.94, 24.10, 39.65, 34.75, 24.10, 39.65, 46.17, 86.31, 39.65, 45.66, 46.13, 15.00, 16.73, 9.01, 16.73, 73.94, 9.01, 40.01, 45.64, 46.13, 0.01, 38.90, 24.10, 1.32, 60.89, 29.02, -0.36, 45.62, 46.13, 3.27, 42.94, 24.19, 3.27, 43.24, 11.01, 2.65, 51.50, 29.02, 2.65, 50.38, 26.01, 40.01, 31.05, 24.10, 16.73, 73.42, 9.01, 16.73, 73.53, 4.01, 46.13, -0.36, 45.62, 
2545.00, 0, 52.05, 39.65, 74.51, 16.73, 1.27, 0.01, 3.03, 256.16, 7.23, 2.56, 5.89, 39.65, 40.01, -0.36, 16.73, 24.00, 7096.52, 74.51, false, 24.10, false, 7.23, 500.00, 500.00, 500.00, 500.00, 6.27, 5.89, 0.00, 0.00, 45.00, 10.52, 45.65, 52.05, 23.95, 26.30, 21.78, 26.13, 23.95, true, 3596.80, 24.10, 28.95, 0.00, 0.00, 24.09, 37.93, 14.02, 250.15, 1277.60, 5.66, 24.09, 24.12, 38.90, 24.19, 42.94, 3.03, 24.19, 0.38, 34.93, 24.10, 39.65, 34.74, 24.09, 39.65, 46.17, 86.31, 39.65, 45.66, 46.13, 15.00, 16.73, 9.01, 16.73, 73.95, 9.01, 40.01, 45.64, 46.13, 0.01, 38.89, 24.09, 1.27, 61.21, 28.95, -0.36, 45.62, 46.13, 3.03, 42.94, 24.19, 3.03, 43.23, 11.01, 2.56, 51.65, 28.95, 2.56, 50.55, 26.01, 40.01, 31.05, 24.09, 16.73, 73.44, 9.01, 16.73, 73.55, 4.01, 46.13, -0.36, 45.62, 
2546.00, 0, 52.05, 39.65, 74.52, 16.74, 1.23, 0.01, 2.79, 255.15, 6.62, 2.47, 5.80, 39.65, 40.01, -0.36, 16.74, 24.00, 7097.51, 74.52, false, 24.10, false, 6.62, 500.00, 500.00, 500.00, 500.00, 6.16, 5.80, 0.00, 0.00, 45.00, 10.52, 45.65, 52.05, 23.95, 26.31, 21.78, 26.14, 23.96, true, 3596.84, 24.10, 28.89, 0.00, 0.00, 24.09, 37.91, 14.02, 249.48, 1277.29, 5.58, 24.09, 24.11, 38.90, 24.18, 42.93, 2.79, 24.18, 0.37, 34.92, 24.10, 39.65, 34.73, 24.09, 39.65, 46.17, 86.31, 39.65, 45.66, 46.13, 15.00, 16.74, 9.01, 16.74, 73.95, 9.01, 40.01, 45.64, 46.13, 0.01, 38.88, 24.09, 1.23, 61.54, 28.89, -0.36, 45.62, 46.13, 2.79, 42.93, 24.18, 2.79, 43.23, 11.01, 2.47, 51.80, 28.89, 2.47, 50.71, 26.01, 40.01, 31.04, 24.09, 16.74, 73.46, 9.01, 16.74, 73.58, 4.01, 46.13, -0.36, 45.62, 
2547.00, 0, 52.04, 39.65, 74.53, 16.74, 1.20, 0.01, 2.55, 254.19, 6.02, 2.38, 5.71, 39.65, 40.01, -0.35, 16.74, 24.00, 7098.48, 74.53, false, 24.09, false, 6.02, 500.00, 500.00, 500.00, 500.00, 6.06, 5.71, 0.00, 0.00, 45.00, 10.52, 45.65, 52.04, 23.94, 26.32, 21.79, 26.14, 23.96, true, 3596.87, 24.09, 28.82, 0.00, 0.00, 24.09, 37.89, 14.02, 248.86, 1277.01, 5.50, 24.09, 24.11, 38.89, 24.18, 42.93, 2.55, 24.18, 0.36, 34.90, 24.09, 39.65, 34.72, 24.09, 39.65, 46.17, 86.31, 39.65, 45.66, 46.13, 15.00, 16.74, 9.01, 16.74, 73.96, 9.01, 40.01, 45.64, 46.13, 0.01, 38.88, 24.09, 1.20, 61.88, 28.82, -0.35, 45.62, 46.13, 2.55, 42.93, 24.18, 2.55, 43.23, 11.01, 2.38, 51.95, 28.82, 2.38, 50.87, 26.01, 40.01, 31.04, 24.09, 16.74, 73.48, 9.01, 16.74, 73.60, 4.01, 46.13, -0.35, 45.62, 
2548.00, 0, 52.04, 39.65, 74.54, 16.74, 1.16, 0.01, 2.32, 253.29, 5.43, 2.30, 5.62, 39.65, 40.01, -0.35, 16.75, 24.00, 7099.42, 74.54, false, 24.09, false, 5.43, 500.00, 500.00, 500.00, 500.00, 5.97, 5.62, 0.00, 0.00, 45.00, 10.53, 45.65, 52.04, 23.94, 26.33, 21.79, 26.15, 23.97, true, 3596.90, 24.09, 28.76, 0.00, 0.00, 24.08, 37.86, 14.02, 248.31, 1276.76, 5.43, 24.08, 24.11, 38.88, 24.18, 42.93, 2.32, 24.18, 0.36, 34.89, 24.09, 39.65, 34.71, 24.08, 39.65, 46.17, 86.31, 39.65, 45.65, 46.13, 15.00, 16.74, 9.01, 16.74, 73.96, 9.01, 40.01, 45.63, 46.13, 0.01, 38.87, 24.08, 1.16, 62.23, 28.76, -0.35, 45.62, 46.13, 2.32, 42.93, 24.18, 2.32, 43.23, 11.01, 2.30, 52.10, 28.76, 2.30, 51.04, 26.01, 40.01, 31.04, 24.08, 16.75, 73.50, 9.01, 16.75, 73.62, 4.01, 46.13, -0.35, 45.62, 
