ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1363.00, 0, 20.86, 69.95, 90.95, 25.01, 35.23, 174.88, 11.70, 446.71, 30.37, 34.23, 17.39, 69.90, 15.84, 54.07, 25.04, 24.00, 8023.87, 90.95, true, 25.01, false, 30.37, 500.00, 500.00, 500.00, 500.00, 373.53, 17.39, 50.00, 50.00, 45.00, 15.78, 53.93, 20.86, 24.55, 81.07, 21.07, 25.28, 23.18, true, 3586.23, 24.89, 48.78, 87.25, 87.25, 24.86, 39.70, 14.02, 470.05, 1585.30, 445.26, 24.86, 25.73, 41.45, 24.98, 40.24, 11.70, 24.98, 43.68, 39.38, 24.90, 69.90, 38.51, 24.86, 69.95, 46.39, 89.91, 69.95, 53.65, 46.28, 15.00, 25.01, 9.01, 25.01, 76.67, 9.01, 15.84, 53.63, 46.28, 174.88, 41.05, 24.86, 35.23, 44.80, 48.78, 54.07, 53.63, 46.28, 11.70, 40.24, 24.98, 11.70, 40.56, 11.01, 34.23, 48.44, 48.78, 34.23, 45.65, 26.01, 15.84, 40.29, 24.86, 25.04, 74.61, 9.01, 25.04, 74.73, 4.01, 46.13, 54.07, 53.55, 
1364.00, 0, 20.40, 69.63, 90.97, 25.07, 37.42, 174.89, 11.95, 450.66, 31.08, 36.43, 17.98, 69.58, 15.51, 54.08, 25.09, 24.00, 8026.20, 90.97, true, 24.93, false, 31.08, 500.00, 500.00, 500.00, 500.00, 385.68, 17.98, 50.00, 50.00, 45.00, 15.81, 53.88, 20.40, 24.47, 80.74, 21.18, 25.42, 23.30, true, 3585.82, 24.81, 49.26, 87.25, 87.25, 24.79, 39.70, 14.02, 473.69, 1585.17, 456.52, 24.79, 25.66, 41.41, 24.91, 40.23, 11.95, 24.91, 45.40, 39.37, 24.82, 69.58, 38.51, 24.79, 69.63, 46.39, 90.15, 69.63, 53.60, 46.28, 15.00, 25.07, 9.01, 25.07, 76.82, 9.01, 15.51, 53.58, 46.28, 174.89, 41.01, 24.79, 37.42, 44.50, 49.26, 54.08, 53.58, 46.28, 11.95, 40.23, 24.91, 11.95, 40.55, 11.01, 36.43, 47.90, 49.26, 36.43, 45.44, 26.01, 15.51, 40.18, 24.79, 25.09, 74.76, 9.01, 25.09, 74.87, 4.01, 46.13, 54.08, 53.50, 
1365.00, 0, 19.93, 69.31, 90.99, 25.12, 39.64, 174.89, 12.21, 454.56, 31.79, 38.68, 18.56, 69.27, 15.18, 54.09, 25.14, 24.00, 8028.55, 90.99, true, 24.86, false, 31.79, 500.00, 500.00, 500.00, 500.00, 397.67, 18.56, 50.00, 50.00, 45.00, 15.84, 53.83, 19.93, 24.40, 80.44, 21.29, 25.55, 23.42, true, 3585.43, 24.73, 49.70, 87.25, 87.25, 24.71, 39.69, 14.02, 477.28, 1585.04, 467.29, 24.71, 25.58, 41.38, 24.83, 40.22, 12.21, 24.83, 47.14, 39.37, 24.74, 69.27, 38.50, 24.71, 69.31, 46.39, 90.31, 69.31, 53.53, 46.28, 15.00, 25.12, 9.01, 25.12, 76.96, 9.01, 15.18, 53.52, 46.28, 174.89, 40.98, 24.71, 39.64, 44.22, 49.70, 54.09, 53.52, 46.28, 12.21, 40.22, 24.83, 12.21, 40.54, 11.01, 38.68, 47.37, 49.70, 38.68, 45.21, 26.01, 15.18, 40.06, 24.71, 25.14, 74.90, 9.01, 25.14, 75.02, 4.01, 46.13, 54.09, 53.44, 
1366.00, 0, 19.47, 69.02, 90.99, 25.17, 41.85, 174.90, 12.45, 458.41, 32.49, 40.93, 19.14, 68.97, 14.85, 54.13, 25.19, 24.00, 8032.26, 90.99, true, 24.78, false, 32.49, 500.00, 500.00, 500.00, 500.00, 409.45, 19.14, 50.00, 50.00, 45.00, 15.87, 53.78, 19.47, 24.32, 80.16, 21.40, 25.68, 23.54, true, 3585.04, 24.66, 50.10, 87.25, 87.25, 24.63, 39.69, 14.02, 480.81, 1584.91, 477.59, 24.63, 25.51, 41.34, 24.75, 40.21, 12.45, 24.75, 48.85, 39.36, 24.66, 68.97, 38.49, 24.63, 69.02, 46.39, 90.46, 69.02, 53.46, 46.28, 15.00, 25.17, 9.01, 25.17, 77.10, 9.01, 14.85, 53.46, 46.28, 174.90, 40.94, 24.63, 41.85, 43.96, 50.10, 54.13, 53.46, 46.28, 12.45, 40.21, 24.75, 12.45, 40.53, 11.01, 40.93, 46.86, 50.10, 40.93, 44.99, 26.01, 14.85, 39.93, 24.63, 25.19, 75.05, 9.01, 25.19, 75.16, 4.01, 46.13, 54.13, 53.38, 
1367.00, 0, 19.01, 68.75, 90.97, 25.22, 43.98, 174.91, 12.70, 462.20, 33.18, 43.10, 19.70, 68.70, 14.52, 54.19, 25.24, 24.00, 8037.33, 90.97, true, 24.70, false, 33.18, 500.00, 500.00, 500.00, 500.00, 420.98, 19.70, 50.00, 50.00, 45.00, 15.90, 53.72, 19.01, 24.25, 79.90, 21.51, 25.81, 23.66, true, 3584.67, 24.57, 50.47, 87.25, 87.25, 24.55, 39.68, 14.02, 484.28, 1584.79, 487.45, 24.55, 25.43, 41.31, 24.67, 40.20, 12.70, 24.67, 50.46, 39.35, 24.58, 68.70, 38.47, 24.55, 68.75, 46.38, 90.61, 68.75, 53.40, 46.28, 15.00, 25.22, 9.01, 25.22, 77.22, 9.01, 14.52, 53.40, 46.28, 174.91, 40.90, 24.55, 43.98, 43.74, 50.47, 54.19, 53.40, 46.28, 12.70, 40.20, 24.67, 12.70, 40.52, 11.01, 43.10, 46.36, 50.47, 43.10, 44.78, 26.01, 14.52, 39.79, 24.55, 25.24, 75.19, 9.01, 25.24, 75.31, 4.01, 46.13, 54.19, 53.31, 
1368.00, 0, 18.54, 68.49, 90.94, 25.26, 46.10, 174.92, 12.94, 465.94, 33.87, 45.27, 20.25, 68.44, 14.18, 54.27, 25.29, 24.00, 8043.51, 90.94, true, 24.62, false, 33.87, 500.00, 500.00, 500.00, 500.00, 432.22, 20.25, 50.00, 50.00, 45.00, 15.93, 53.67, 18.54, 24.17, 79.68, 21.62, 25.94, 23.78, true, 3584.32, 24.49, 50.79, 87.25, 87.25, 24.46, 39.67, 14.02, 487.71, 1584.66, 496.90, 24.47, 25.35, 41.27, 24.58, 40.20, 12.94, 24.58, 52.05, 39.35, 24.50, 68.44, 38.45, 24.46, 68.49, 46.38, 90.77, 68.49, 53.34, 46.28, 15.00, 25.26, 9.01, 25.26, 77.34, 9.01, 14.18, 53.33, 46.28, 174.92, 40.86, 24.47, 46.10, 43.53, 50.79, 54.27, 53.33, 46.28, 12.94, 40.20, 24.58, 12.94, 40.51, 11.01, 45.27, 45.90, 50.79, 45.27, 44.57, 26.01, 14.18, 39.66, 24.47, 25.29, 75.33, 9.01, 25.29, 75.45, 4.01, 46.13, 54.27, 53.25, 
1369.00, 0, 18.07, 68.25, 90.90, 25.31, 48.16, 174.94, 13.18, 469.62, 34.56, 47.39, 20.79, 68.19, 13.84, 54.36, 25.34, 24.00, 8050.62, 90.90, true, 24.54, false, 34.56, 500.00, 500.00, 500.00, 500.00, 443.15, 20.79, 50.00, 50.00, 45.00, 15.96, 53.61, 18.07, 24.09, 79.51, 21.74, 26.08, 23.91, true, 3583.99, 24.40, 51.07, 87.25, 87.25, 24.38, 39.67, 14.02, 491.08, 1584.53, 505.96, 24.38, 25.27, 41.23, 24.50, 40.19, 13.18, 24.50, 53.60, 39.34, 24.42, 68.19, 38.42, 24.38, 68.25, 46.38, 90.92, 68.25, 53.28, 46.28, 15.00, 25.31, 9.01, 25.31, 77.44, 9.01, 13.84, 53.27, 46.28, 174.94, 40.83, 24.38, 48.16, 43.34, 51.07, 54.36, 53.27, 46.28, 13.18, 40.19, 24.50, 13.18, 40.50, 11.01, 47.39, 45.46, 51.07, 47.39, 44.38, 26.01, 13.84, 39.53, 24.38, 25.34, 75.47, 9.01, 25.34, 75.59, 4.01, 46.13, 54.36, 53.19, 
1370.00, 0, 17.59, 68.00, 90.83, 25.36, 50.10, 174.95, 13.42, 473.26, 35.24, 49.39, 21.31, 67.95, 13.49, 54.46, 25.38, 24.00, 8058.53, 90.83, true, 24.45, false, 35.24, 500.00, 500.00, 500.00, 500.00, 453.77, 21.31, 50.00, 50.00, 45.00, 15.99, 53.55, 17.59, 24.01, 79.39, 21.86, 26.23, 24.04, true, 3583.67, 24.32, 51.32, 87.25, 87.25, 24.29, 39.66, 14.02, 494.40, 1584.41, 514.65, 24.29, 25.18, 41.19, 24.41, 40.18, 13.42, 24.41, 55.02, 39.33, 24.33, 67.95, 38.38, 24.29, 68.00, 46.38, 91.09, 68.00, 53.22, 46.28, 15.00, 25.36, 9.01, 25.36, 77.55, 9.01, 13.49, 53.22, 46.28, 174.95, 40.78, 24.29, 50.10, 43.17, 51.32, 54.46, 53.22, 46.28, 13.42, 40.18, 24.41, 13.42, 40.49, 11.01, 49.39, 45.05, 51.32, 49.39, 44.19, 26.01, 13.49, 39.40, 24.29, 25.38, 75.61, 9.01, 25.38, 75.73, 4.01, 46.13, 54.46, 53.13, 
1371.00, 0, 17.11, 67.76, 90.75, 25.40, 52.00, 174.96, 13.65, 476.83, 35.92, 51.35, 21.82, 67.70, 13.14, 54.57, 25.43, 24.00, 8067.08, 90.75, true, 24.37, false, 35.92, 500.00, 500.00, 500.00, 500.00, 464.06, 21.82, 50.00, 50.00, 45.00, 16.02, 53.50, 17.11, 23.92, 79.31, 21.98, 26.38, 24.18, true, 3583.38, 24.22, 51.52, 87.25, 87.25, 24.20, 39.65, 14.02, 497.68, 1584.28, 522.99, 24.20, 25.09, 41.15, 24.32, 40.17, 13.65, 24.32, 56.43, 39.32, 24.24, 67.70, 38.34, 24.20, 67.76, 46.38, 91.27, 67.76, 53.16, 46.28, 15.00, 25.40, 9.01, 25.40, 77.64, 9.01, 13.14, 53.16, 46.28, 174.96, 40.74, 24.20, 52.00, 43.01, 51.52, 54.57, 53.16, 46.28, 13.65, 40.17, 24.32, 13.65, 40.48, 11.01, 51.35, 44.67, 51.52, 51.35, 44.02, 26.01, 13.14, 39.26, 24.20, 25.43, 75.75, 9.01, 25.43, 75.86, 4.01, 46.13, 54.57, 53.07, 
1372.00, 0, 16.62, 67.51, 90.65, 25.45, 53.84, 174.98, 13.87, 480.36, 36.59, 53.25, 22.31, 67.45, 12.78, 54.68, 25.47, 24.00, 8076.11, 90.65, true, 24.28, false, 36.59, 500.00, 500.00, 500.00, 500.00, 474.02, 22.31, 50.00, 50.00, 45.00, 16.05, 53.44, 16.62, 23.84, 79.27, 22.11, 26.54, 24.33, true, 3583.10, 24.13, 51.70, 87.25, 87.25, 24.10, 39.63, 14.02, 500.90, 1584.16, 530.99, 24.10, 25.00, 41.11, 24.22, 40.16, 13.87, 24.22, 57.81, 39.30, 24.14, 67.45, 38.29, 24.10, 67.51, 46.38, 91.45, 67.51, 53.10, 46.28, 15.00, 25.45, 9.01, 25.45, 77.74, 9.01, 12.78, 53.10, 46.28, 174.98, 40.70, 24.10, 53.84, 42.87, 51.70, 54.68, 53.10, 46.28, 13.87, 40.16, 24.22, 13.87, 40.47, 11.01, 53.25, 44.33, 51.70, 53.25, 43.86, 26.01, 12.78, 39.13, 24.10, 25.47, 75.88, 9.01, 25.47, 76.00, 4.01, 46.13, 54.68, 53.02, 
1373.00, 0, 16.13, 67.26, 90.52, 25.49, 55.56, 174.99, 14.09, 483.84, 37.26, 55.03, 22.79, 67.20, 12.42, 54.79, 25.51, 24.00, 8085.56, 90.52, true, 24.19, false, 37.26, 500.00, 500.00, 500.00, 500.00, 483.65, 22.79, 50.00, 50.00, 45.00, 16.07, 53.38, 16.13, 23.75, 79.26, 22.24, 26.68, 24.46, true, 3582.84, 24.03, 51.83, 87.25, 87.25, 24.01, 39.62, 14.02, 504.08, 1584.04, 538.68, 24.01, 24.91, 41.06, 24.13, 40.16, 14.09, 24.13, 59.09, 39.29, 24.05, 67.20, 38.24, 24.01, 67.26, 46.38, 91.63, 67.26, 53.04, 46.28, 15.00, 25.49, 9.01, 25.49, 77.82, 9.01, 12.42, 53.05, 46.28, 174.99, 40.66, 24.01, 55.56, 42.74, 51.83, 54.79, 53.05, 46.28, 14.09, 40.16, 24.13, 14.09, 40.46, 11.01, 55.03, 44.02, 51.83, 55.03, 43.72, 26.01, 12.42, 38.99, 24.01, 25.51, 76.01, 9.01, 25.51, 76.13, 4.01, 46.13, 54.79, 52.96, 
1374.00, 0, 15.63, 67.01, 90.38, 25.53, 57.19, 175.00, 14.31, 487.27, 37.92, 56.71, 23.26, 66.95, 12.06, 54.91, 25.56, 24.00, 8095.40, 90.38, true, 24.09, false, 37.92, 500.00, 500.00, 500.00, 500.00, 492.94, 23.26, 50.00, 50.00, 45.00, 16.10, 53.32, 15.63, 23.65, 79.26, 22.36, 26.83, 24.60, true, 3582.60, 23.93, 51.94, 87.25, 87.25, 23.91, 39.61, 14.02, 507.21, 1583.91, 546.08, 23.91, 24.81, 41.02, 24.03, 40.15, 14.31, 24.03, 60.30, 39.28, 23.95, 66.95, 38.19, 23.91, 67.01, 46.38, 91.82, 67.01, 52.99, 46.28, 15.00, 25.53, 9.01, 25.53, 77.91, 9.01, 12.06, 52.99, 46.28, 175.00, 40.61, 23.91, 57.19, 42.62, 51.94, 54.91, 52.99, 46.28, 14.31, 40.15, 24.03, 14.31, 40.45, 11.01, 56.71, 43.73, 51.94, 56.71, 43.59, 26.01, 12.06, 38.87, 23.91, 25.56, 76.14, 9.01, 25.56, 76.25, 4.01, 46.13, 54.91, 52.90, 
1375.00, 0, 15.13, 66.76, 90.22, 25.58, 58.75, 175.01, 14.52, 490.64, 38.58, 58.32, 23.70, 66.69, 11.69, 55.02, 25.60, 24.00, 8105.58, 90.22, true, 23.99, false, 38.58, 500.00, 500.00, 500.00, 500.00, 501.92, 23.70, 50.00, 50.00, 45.00, 16.13, 53.27, 15.13, 23.56, 79.28, 22.49, 26.98, 24.74, true, 3582.38, 23.83, 52.01, 87.25, 87.25, 23.80, 39.59, 14.02, 510.30, 1583.79, 553.19, 23.81, 24.72, 40.97, 23.93, 40.14, 14.52, 23.93, 61.49, 39.26, 23.85, 66.69, 38.13, 23.80, 66.76, 46.38, 92.02, 66.76, 52.93, 46.28, 15.00, 25.58, 9.01, 25.58, 77.99, 9.01, 11.69, 52.93, 46.28, 175.01, 40.57, 23.81, 58.75, 42.51, 52.01, 55.02, 52.93, 46.28, 14.52, 40.14, 23.93, 14.52, 40.44, 11.01, 58.32, 43.48, 52.01, 58.32, 43.47, 26.01, 11.69, 38.74, 23.81, 25.60, 76.26, 9.01, 25.60, 76.38, 4.01, 46.13, 55.02, 52.84, 
1376.00, 0, 14.64, 66.50, 90.03, 25.62, 60.24, 175.02, 14.73, 493.97, 39.24, 59.86, 24.14, 66.43, 11.33, 55.13, 25.64, 24.00, 8116.07, 90.03, true, 23.89, false, 39.24, 500.00, 500.00, 500.00, 500.00, 510.58, 24.14, 50.00, 50.00, 45.00, 16.15, 53.21, 14.64, 23.46, 79.32, 22.62, 27.14, 24.88, true, 3582.18, 23.73, 52.06, 87.25, 87.25, 23.70, 39.57, 14.02, 513.35, 1583.66, 560.03, 23.70, 24.62, 40.93, 23.82, 40.13, 14.73, 23.82, 62.63, 39.25, 23.74, 66.43, 38.07, 23.70, 66.50, 46.38, 92.22, 66.50, 52.87, 46.28, 15.00, 25.62, 9.01, 25.62, 78.07, 9.01, 11.33, 52.87, 46.28, 175.02, 40.52, 23.70, 60.24, 42.41, 52.06, 55.13, 52.87, 46.28, 14.73, 40.13, 23.82, 14.73, 40.43, 11.01, 59.86, 43.25, 52.06, 59.86, 43.36, 26.01, 11.33, 38.61, 23.70, 25.64, 76.39, 9.01, 25.64, 76.50, 4.01, 46.13, 55.13, 52.79, 
1377.00, 0, 14.14, 66.24, 89.83, 25.66, 61.44, 175.03, 14.94, 497.25, 39.89, 61.10, 24.56, 66.17, 10.96, 55.23, 25.68, 24.00, 8126.85, 89.83, true, 23.79, false, 39.89, 500.00, 500.00, 500.00, 500.00, 518.94, 24.56, 50.00, 50.00, 45.00, 16.18, 53.15, 14.14, 23.36, 79.36, 22.75, 27.31, 25.03, true, 3581.99, 23.62, 52.09, 87.25, 87.25, 23.60, 39.56, 14.02, 516.35, 1583.54, 566.63, 23.60, 24.52, 40.88, 23.72, 40.13, 14.94, 23.72, 63.50, 39.23, 23.64, 66.17, 38.01, 23.60, 66.24, 46.38, 92.43, 66.24, 52.81, 46.28, 15.00, 25.66, 9.01, 25.66, 78.14, 9.01, 10.96, 52.81, 46.28, 175.03, 40.47, 23.60, 61.44, 42.32, 52.09, 55.23, 52.81, 46.28, 14.94, 40.13, 23.72, 14.94, 40.42, 11.01, 61.10, 43.05, 52.09, 61.10, 43.27, 26.01, 10.96, 38.48, 23.60, 25.68, 76.50, 9.01, 25.68, 76.62, 4.01, 46.13, 55.23, 52.73, 
1378.00, 0, 13.64, 65.97, 89.61, 25.70, 62.51, 175.04, 15.14, 500.48, 40.54, 62.21, 24.97, 65.90, 10.59, 55.33, 25.72, 24.00, 8137.90, 89.61, true, 23.69, false, 40.54, 500.00, 500.00, 500.00, 500.00, 527.00, 24.97, 50.00, 50.00, 45.00, 16.21, 53.09, 13.64, 23.26, 79.41, 22.89, 27.47, 25.18, true, 3581.84, 23.51, 52.10, 87.25, 87.25, 23.49, 39.54, 14.02, 519.31, 1583.42, 573.04, 23.49, 24.41, 40.84, 23.61, 40.12, 15.14, 23.61, 64.28, 39.21, 23.53, 65.90, 37.95, 23.49, 65.97, 46.38, 92.65, 65.97, 52.75, 46.28, 15.00, 25.70, 9.01, 25.70, 78.22, 9.01, 10.59, 52.76, 46.28, 175.04, 40.42, 23.49, 62.51, 42.25, 52.10, 55.33, 52.76, 46.28, 15.14, 40.12, 23.61, 15.14, 40.41, 11.01, 62.21, 42.87, 52.10, 62.21, 43.18, 26.01, 10.59, 38.35, 23.49, 25.72, 76.62, 9.01, 25.72, 76.74, 4.01, 46.13, 55.33, 52.67, 
1379.00, 0, 13.15, 65.70, 89.36, 25.74, 63.52, 175.04, 15.34, 503.67, 41.18, 63.26, 25.36, 65.63, 10.22, 55.44, 25.76, 24.00, 8149.19, 89.36, true, 23.58, false, 41.18, 500.00, 500.00, 500.00, 500.00, 534.78, 25.36, 50.00, 50.00, 45.00, 16.23, 53.04, 13.15, 23.15, 79.46, 23.04, 27.64, 25.34, true, 3581.70, 23.41, 52.08, 87.25, 87.25, 23.38, 39.52, 14.02, 522.23, 1583.29, 579.25, 23.38, 24.31, 40.79, 23.50, 40.11, 15.34, 23.50, 64.62, 39.19, 23.42, 65.63, 37.88, 23.38, 65.70, 46.38, 92.87, 65.70, 52.69, 46.28, 15.00, 25.74, 9.01, 25.74, 78.30, 9.01, 10.22, 52.70, 46.28, 175.04, 40.37, 23.38, 63.52, 42.18, 52.08, 55.44, 52.70, 46.28, 15.34, 40.11, 23.50, 15.34, 40.40, 11.01, 63.26, 42.72, 52.08, 63.26, 43.11, 26.01, 10.22, 38.21, 23.38, 25.76, 76.73, 9.01, 25.76, 76.85, 4.01, 46.13, 55.44, 52.61, 
1380.00, 0, 12.65, 65.44, 89.09, 25.78, 64.45, 175.05, 15.53, 506.81, 41.82, 64.22, 25.75, 65.37, 9.85, 55.54, 25.80, 24.00, 8160.69, 89.09, true, 23.48, false, 41.82, 500.00, 500.00, 500.00, 500.00, 542.29, 25.75, 50.00, 50.00, 45.00, 16.26, 52.98, 12.65, 23.05, 79.52, 23.18, 27.82, 25.50, true, 3581.57, 23.30, 52.03, 87.25, 87.25, 23.27, 39.50, 14.02, 525.11, 1583.15, 585.34, 23.27, 24.20, 40.74, 23.39, 40.10, 15.53, 23.39, 65.31, 39.17, 23.31, 65.37, 37.82, 23.27, 65.44, 46.38, 93.10, 65.44, 52.64, 46.28, 15.00, 25.78, 9.01, 25.78, 78.37, 9.01, 9.85, 52.64, 46.28, 175.05, 40.31, 23.27, 64.45, 42.11, 52.03, 55.54, 52.64, 46.28, 15.53, 40.10, 23.39, 15.53, 40.39, 11.01, 64.22, 42.58, 52.03, 64.22, 43.04, 26.01, 9.85, 38.08, 23.27, 25.80, 76.85, 9.01, 25.80, 76.96, 4.01, 46.13, 55.54, 52.55, 
1381.00, 0, 12.16, 65.17, 88.81, 25.82, 65.33, 175.05, 15.72, 509.91, 42.46, 65.13, 26.12, 65.10, 9.48, 55.64, 25.84, 24.00, 8172.37, 88.81, true, 23.37, false, 42.46, 500.00, 500.00, 500.00, 500.00, 549.57, 26.12, 50.00, 50.00, 45.00, 16.28, 52.92, 12.16, 22.94, 79.59, 23.33, 28.00, 25.66, true, 3581.47, 23.19, 51.95, 87.25, 87.25, 23.16, 39.47, 14.02, 527.95, 1583.01, 591.24, 23.16, 24.10, 40.69, 23.28, 40.09, 15.72, 23.28, 65.99, 39.14, 23.20, 65.10, 37.75, 23.16, 65.17, 46.38, 93.33, 65.17, 52.58, 46.28, 15.00, 25.82, 9.01, 25.82, 78.45, 9.01, 9.48, 52.58, 46.28, 175.05, 40.26, 23.16, 65.33, 42.04, 51.95, 55.64, 52.58, 46.28, 15.72, 40.09, 23.28, 15.72, 40.37, 11.01, 65.13, 42.45, 51.95, 65.13, 42.98, 26.01, 9.48, 37.94, 23.16, 25.84, 76.95, 9.01, 25.84, 77.07, 4.01, 46.13, 55.64, 52.50, 
1382.00, 0, 11.67, 64.90, 88.50, 25.86, 66.16, 175.05, 15.91, 512.96, 43.09, 65.98, 26.48, 64.83, 9.11, 55.74, 25.88, 24.00, 8184.18, 88.50, true, 23.26, false, 43.09, 500.00, 500.00, 500.00, 500.00, 556.61, 26.48, 50.00, 50.00, 45.00, 16.31, 52.86, 11.67, 22.83, 79.66, 23.48, 28.18, 25.83, true, 3581.39, 23.07, 51.86, 87.25, 87.25, 23.05, 39.45, 14.02, 530.76, 1582.87, 596.96, 23.05, 23.99, 40.65, 23.17, 40.09, 15.91, 23.17, 66.66, 39.12, 23.09, 64.83, 37.69, 23.05, 64.90, 46.38, 93.57, 64.90, 52.52, 46.28, 15.00, 25.86, 9.01, 25.86, 78.52, 9.01, 9.11, 52.53, 46.28, 175.05, 40.20, 23.05, 66.16, 41.98, 51.86, 55.74, 52.53, 46.28, 15.91, 40.09, 23.17, 15.91, 40.36, 11.01, 65.98, 42.34, 51.86, 65.98, 42.92, 26.01, 9.11, 37.81, 23.05, 25.88, 77.06, 9.01, 25.88, 77.18, 4.01, 46.13, 55.74, 52.44, 
1383.00, 0, 11.18, 64.63, 88.18, 25.90, 66.94, 175.06, 16.10, 515.98, 43.72, 66.78, 26.83, 64.56, 8.74, 55.84, 25.92, 24.00, 8196.12, 88.18, true, 23.15, false, 43.72, 500.00, 500.00, 500.00, 500.00, 563.43, 26.83, 50.00, 50.00, 45.00, 16.33, 52.81, 11.18, 22.72, 79.74, 23.63, 28.36, 26.00, true, 3581.31, 22.96, 51.76, 87.25, 87.25, 22.94, 39.43, 14.02, 533.53, 1582.72, 602.51, 22.94, 23.88, 40.60, 23.06, 40.08, 16.10, 23.06, 67.30, 39.09, 22.98, 64.56, 37.62, 22.94, 64.63, 46.38, 93.81, 64.63, 52.47, 46.28, 15.00, 25.90, 9.01, 25.90, 78.60, 9.01, 8.74, 52.47, 46.28, 175.06, 40.14, 22.94, 66.94, 41.92, 51.76, 55.84, 52.47, 46.28, 16.10, 40.08, 23.06, 16.10, 40.35, 11.01, 66.78, 42.24, 51.76, 66.78, 42.87, 26.01, 8.74, 37.67, 22.94, 25.92, 77.16, 9.01, 25.92, 77.28, 4.01, 46.13, 55.84, 52.38, 
