Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
26.00,0,0,0,0,-0.12,27.989132972048132,36.45,40.02351919,24.91,24.36858326200767,593.03,586.1547805179997,729.27,694.4373527199989,40.82,39.93378025233258,31.65,31.65,31.59,32.29796260000001,46.15,46.1564219794,86.36,86.72457644322088,6388.12,6361.66357,31.59,31.59,46.13,46.13295743,37.78,40.28234855538392,41.2,40.29573692290838,23.14,26.417255840000124,-9.57,0,36.73,35.19737049000011,125.61,125.6194863,53.05,57.58782480000017,42.2,42.4437028,3576.16,3573.82867501,125.48,120.35855572255454,43.01,43.389491651845326,35.4,38.39284334938869,43.18,44.58283385370834,88.86,88.85873333333333,47.7,47.69795268243919,67.08,67.08666666666664,16.74,16.67418642725962,63.82,63.582695784288546,16.72,16.72,9.01,9.01,15,15,16.72,16.7311657,9.01,9.01,65.92,56.292476002952746,10.47,10.46755555555556,52.26,43.2647
27.00,0,0,0,0,-0.1,27.989132972048132,36.46,40.06672809,24.98,24.44068140570691,587.66,580.2283424659997,710.56,674.2136069799991,40.78,39.90064858845065,32,32,31.95,32.845126600000015,46.15,46.158147081399996,86.14,86.51748463894731,6416.41,6386.907069999999,31.95,31.95,46.13,46.13295743,37.95,40.39426226856227,41.03,40.236916639632604,23.3,26.505220640000125,-9.04,0,36.73,35.34911079000011,124.25,124.2658413,53.41,57.712920800000134,42.16,42.3345698,3576.12,3573.98353891,124.13,118.99812586372387,42.98,43.36871956334545,35.13,38.116888614969525,43.18,44.57332152456634,88,88.00093333333332,46.85,46.84492335888037,67.38,67.3733333333333,16.69,16.626409388786094,63.92,63.72513753957824,16.68,16.68,9.01,9.01,15,15,16.68,16.681060700000003,9.01,9.01,66.03,56.60294574733585,10.44,10.443555555555559,52.27,44.0888
28.00,0,0,0,0,-0.09,27.989132972048132,36.45,40.10376429,25.04,24.505043737062135,582.31,574.3526265559999,691.92,654.2098303600002,40.74,39.86621728170094,32.33,32.33,32.28,33.34097460000001,46.15,46.1597235414,85.94,86.31108116260089,6443.82,6410.46767,32.28,32.28,46.13,46.13295743,38.12,40.495095696083595,41,40.18748943569795,23.46,26.593185440000124,-8.67,0,36.73,35.500851090000104,122.75,122.78184530000001,53.72,57.791556799999846,42.12,42.25794079999998,3576.11,3574.16377961,122.65,117.47269100012825,42.96,43.350900026228516,34.84,37.82100956575702,43.18,44.56339532441736,87.13,87.13029999999999,45.99,45.98486171276242,67.66,67.65666666666664,16.66,16.594558029803746,64.02,63.865812555995944,16.64,16.64,9.01,9.01,15,15,16.64,16.6509977,9.01,9.01,66.14,56.91341549171896,10.42,10.42327777777778,52.28,44.8961
29.00,0,0,0,0,-0.08,27.989132972048132,36.42,40.13462779,25.09,24.561647410843257,576.98,568.5294484719999,673.37,634.44123104,40.7,39.83035003254682,32.64,32.64,32.61,33.80900060000001,46.15,46.16131510939999,85.76,86.10862095227648,6470.5,6434.02827,32.61,32.61,46.13,46.13295743,38.28,40.58971373429402,40.96,40.147500935533216,23.61,26.675975840000124,-8.31,0,36.73,35.64366549000011,121.14,121.1775253,54.02,57.823732799999874,42.08,42.152819799999975,3576.13,3574.3650504099996,121.05,115.87263692745988,42.94,43.3357820880347,34.54,37.50567612348722,43.18,44.55307444115944,86.25,86.24881666666664,45.12,45.11775441519494,67.94,67.93499999999997,16.62,16.57863235031257,64.13,64.0048224578656,16.61,16.61,9.01,9.01,15,15,16.61,16.6109137,9.01,9.01,66.25,57.223885236102056,10.41,10.40677777777778,52.29,45.6745
30.00,0,0,0,0,-0.07,34.27954706221418,36.39,40.15931859,25.13,24.611378166125434,571.67,562.7606359299998,654.9,614.9199426799998,40.66,39.793205632321246,32.95,32.95,32.92,34.237457600000006,46.15,46.1628051664,85.58,85.91296106592489,6496.56,6456.74742,32.92,32.92,46.13,46.13295743,38.45,40.68548687482289,40.93,40.12466086152937,23.75,26.763940640000126,-7.97,0,36.73,35.79540579000011,119.44,119.4829623,54.28,57.821220799999914,42.05,42.0649538,3576.17,3574.58590241,119.36,114.16459077411666,42.92,43.323079338788354,34.23,37.17134900761821,43.18,44.54237800382844,85.36,85.35848333333333,44.25,44.24509313562146,68.21,68.20666666666665,16.6,16.546780991330223,64.23,64.14109454542006,16.58,16.58,9.01,9.01,15,15,16.58,16.5908717,9.01,9.01,66.34,57.51609205434498,10.39,10.394111111111114,52.31,46.4269
31.00,0,0,0,0,-0.06,27.989132972048132,36.35,40.18400939,25.17,24.655118453210285,566.39,557.048033496,636.53,595.6593716399997,40.62,39.75473949728092,33.24,33.24,33.21,34.66591460000002,46.15,46.164156247399994,85.43,85.72327023923219,6522.06,6479.4665700000005,33.21,33.21,46.13,46.13295743,38.62,40.77300053380258,40.91,40.0940919281978,23.89,26.851905440000124,-7.64,0,36.73,35.94714609000011,117.64,117.6981563,54.53,57.806936800000244,42.02,41.992336800000004,3576.22,3574.8219889099996,117.58,112.38786670653106,42.9,43.31257147116427,33.91,36.83148857788955,43.18,44.5313071645014,84.46,84.4593,43.37,43.36887620793069,68.48,68.46999999999998,16.58,16.546780991330223,64.33,64.2753705393562,16.56,16.56,9.01,9.01,15,15,16.56,16.5708297,9.01,9.01,66.44,57.826561798728086,10.39,10.385333333333337,52.32,47.1566
32.00,0,0,0,0,-0.05,27.989132972048132,36.3,40.20252749,25.2,24.692784755969235,561.14,551.3933726039999,618.26,576.6683625999998,40.58,39.71492014609442,33.52,33.52,33.5,35.05480260000001,46.15,46.1655447934,85.28,85.54215789930626,6547.05,6501.34427,33.5,33.5,46.13,46.13295743,38.78,40.85649673005796,40.88,40.07304612041856,24.02,26.934695840000124,-7.33,0,36.73,36.08996049000011,115.78,115.8331343,54.75,57.757964800000046,41.99,41.9217258,3576.29,3575.0711155100003,115.72,110.53132036511552,42.88,43.30388559770181,33.58,36.473229537613626,43.18,44.519880989998356,83.55,83.55126666666665,42.49,42.489101966011326,68.74,68.74166666666665,16.56,16.53085531183905,64.44,64.40718101739151,16.55,16.55,9.01,9.01,15,15,16.55,16.5507877,9.01,9.01,66.53,58.137031543111185,10.38,10.380500000000003,52.33,47.8664
33.00,0,0,0,0,-0.04,27.989132972048132,36.25,40.22104559,25.23,24.724977057219885,555.91,545.7968109199999,600.08,557.9568325999999,40.54,39.673808567238375,33.8,33.8,33.78,35.43194360000001,46.15,46.166886208399994,85.15,85.36857542111903,6571.55,6522.38052,33.78,33.78,46.13,46.13295743,38.94,40.93497419561889,40.86,40.059621021588704,24.15,27.01748624000012,-7.02,0,36.73,36.23277489000011,113.84,113.8979233,54.96,57.685448799999875,41.97,41.866363799999995,3576.38,3575.33402771,113.79,108.63687010014579,42.87,43.297033187225516,33.25,36.114089878609576,43.18,44.50810057037139,82.64,82.63841666666666,41.61,41.606772075974675,68.99,69.00333333333332,16.55,16.53085531183905,64.54,64.53608355881276,16.54,16.54,9.01,9.01,15,15,16.54,16.540766700000002,9.01,9.01,66.61,58.42923836135411,10.38,10.37627777777778,52.35,48.5595
34.00,0,0,0,0,-0.03,27.989132972048132,36.19,40.233390990000004,25.25,24.751837307070378,550.72,540.2617390939997,582.01,539.5330329799992,40.49,39.63131830379922,34.07,34.07,34.06,35.79300960000002,46.15,46.16822037439999,85.03,85.20379347078239,6595.6,6544.25822,34.06,34.06,46.13,46.13295743,39.1,41.01549575341812,40.84,40.04809775651107,24.28,27.100276640000125,-6.73,0,36.73,36.375589290000114,111.85,111.91257730000001,55.15,57.601788800000236,41.95,41.831169799999984,3576.47,3575.60708221,111.81,106.68771871503199,42.85,43.29174453554457,32.9,35.737150447203064,43.18,44.495901025091406,81.72,81.71674999999998,40.73,40.72339320226591,69.25,69.25333333333332,16.55,16.53085531183905,64.64,64.6628296698963,16.53,16.53,9.01,9.01,15,15,16.53,16.540766700000002,9.01,9.01,66.7,58.721445179597026,10.38,10.376055555555556,52.36,49.2053
35.00,0,0,0,0,-0.03,34.27954706221215,36.13,40.239563690000004,25.26,24.773881480457955,545.56,534.7879209359996,564.05,521.4024304799998,40.45,39.58745399925193,34.34,34.34,34.32,36.6827495999999,46.16,46.169475386399995,84.92,85.08485981586503,6619.18,6564.45302,34.32,34.32,46.13,46.139767729999996,39.25,41.09910422772379,40.82,40.046153319872914,24.41,27.177892640000124,-6.44,0,36.73,36.50947779000011,109.81,109.8670693,55.32,57.48344080000009,41.93,41.74932179999999,3576.58,3575.88957561,109.77,104.66042258606078,42.84,43.287765319374365,32.55,35.34285330761115,43.18,44.48338544369043,80.79,80.79231666666665,39.84,39.83847034321893,69.49,69.48999999999998,16.55,16.53085531183905,64.74,64.78695915106418,16.53,16.53,9.01,9.01,15,15,16.53,16.540766700000002,9.01,9.01,66.78,59.01365199783995,10.38,10.376500000000002,52.37,49.8207
36.00,0,0,0,0,-0.02,34.27954706221418,36.07,40.24573639,25.27,24.79083269950473,540.43,529.3773914699998,546.19,503.5734938399993,40.41,39.542304029577686,34.6,34.6,34.59,36.99249959999991,46.16,46.1707998864,84.82,84.9725335239994,6642.3,6584.64782,34.59,34.59,46.13,46.139767729999996,39.41,41.172521406292276,40.79,40.04420292067143,24.53,27.26068304000012,-6.15,0,36.73,36.652292190000104,107.72,107.7814533,55.48,57.35332080000021,41.91,41.6827228,3576.7,3576.18295681,107.69,102.62762086438109,42.83,43.284938291180794,32.19,34.94826631284679,43.18,44.470554795663894,79.86,79.86113333333331,38.96,38.9535134955015,69.73,69.72999999999998,16.55,16.53085531183905,64.84,64.90862251309673,16.53,16.53,9.01,9.01,15,15,16.53,16.540766700000002,9.01,9.01,66.86,59.287595889942686,10.38,10.381,52.38,50.4239
37.00,0,0,0,0,-0.01,34.27954706221215,36.01,40.25190909,25.28,24.803264950625664,535.33,524.0318941620001,528.45,486.05199321999964,40.37,39.49583179239774,34.85,34.85,34.85,37.302249599999904,46.16,46.17205489839999,84.73,84.86600691820779,6664.94,6604.842619999999,34.85,34.85,46.13,46.139767729999996,39.56,41.253155242141794,40.77,40.0422465559362,24.66,27.338299040000123,-5.87,0,36.73,36.78618069000011,105.59,105.64570230000001,55.63,57.22320079999981,41.89,41.631372799999994,3576.82,3576.4821336100003,105.56,100.53809429357497,42.82,43.283115171067834,31.82,34.54901189186154,43.18,44.45741004753314,78.92,78.92523333333331,38.07,38.068532655781404,69.97,69.97333333333331,16.56,16.546780991330223,64.94,65.02796160926603,16.54,16.54,9.01,9.01,15,15,16.54,16.5507877,9.01,9.01,66.94,59.5798027081856,10.39,10.386222222222223,52.39,50.9677
38.00,0,0,0,0,-0.01,27.989132972048132,35.95,40.25808179,25.29,24.81117975247389,530.27,518.7495227719999,510.82,468.8411787399999,40.32,39.44804114302992,35.11,35.11,35.11,37.600252599999905,46.16,46.1733322674,84.66,84.76342308085795,6687.09,6624.195970000001,35.11,35.11,46.13,46.139767729999996,39.72,41.32772752302871,40.75,40.03264294707859,24.79,27.421089440000124,-5.59,0,36.73,36.92899509000011,103.42,103.47987030000002,55.76,57.06953679999996,41.87,41.64393179999998,3576.96,3576.78855491,103.4,98.42941600211356,42.81,43.28207356336508,31.46,34.14946485771229,43.18,44.44386827734008,77.98,77.98464999999999,37.19,37.18353782072643,70.2,70.20166666666664,16.56,16.546780991330223,65.03,65.1451101333232,16.55,16.55,9.01,9.01,15,15,16.55,16.5507877,9.01,9.01,67.02,59.85374660028835,10.39,10.395555555555557,52.39,51.5009
39.00,0,0,0,0,-0,27.989132972048132,35.88,40.25808179,25.29,24.81452841425931,525.25,513.5339715399998,493.31,451.9489258000002,40.28,39.398763960215625,35.38,35.38,35.38,37.870433599999906,46.16,46.1746942324,84.59,84.66878710094694,6708.73,6643.549320000001,35.38,35.38,46.13,46.139767729999996,39.87,41.40847363692851,40.73,40.040284222693614,24.93,27.498705440000123,-5.3,0,36.73,37.062883590000105,101.21,101.2739303,55.87,56.89295679999985,41.86,41.60983679999998,3577.11,3577.09932291,101.2,96.25133718360442,42.8,43.28180170232345,31.08,33.73781447343107,43.17,44.43003250681017,77.04,77.0414333333333,36.3,36.30004398533823,70.43,70.43166666666664,16.57,16.5627066708214,65.13,65.26019408884099,16.56,16.56,9.01,9.01,15,15,16.56,16.560808700000003,9.01,9.01,67.1,60.14595341853126,10.4,10.402277777777778,52.4,51.9929
40.00,0,0,0,0,0.01,27.989132972048132,40.13,40.25808179,25.29,24.81338351632569,520.26,508.38527416599993,475.92,435.37777979999964,40.24,39.393169148181485,35.65,35.65,35.65,38.12886759999991,46.16,46.1760785544,84.54,84.58112744089989,6729.8,6662.0612200000005,35.65,35.65,46.13,46.139767729999996,40.03,41.493349491602906,40.71,40.040284222693614,25.07,27.581495840000123,-5.01,0,36.73,37.20569799000011,98.98,99.0278823,55.97,56.71637679999974,41.85,41.59099079999997,3577.26,3577.4180809100003,98.96,94.07510383641358,42.79,43.282173118216036,30.7,33.3217848297426,43.17,44.41590363784026,76.09,76.09563333333331,35.42,35.41756447850717,70.65,70.64499999999998,16.59,16.57863235031257,65.23,65.37274799227264,16.57,16.57,9.01,9.01,15,15,16.57,16.5808507,9.01,9.01,67.17,60.419897310634,10.41,10.413111111111112,52.4,52.427
41.00,0,0,0,0,0.03,27.989132972048132,40.12,40.25190909,25.28,24.807182189179244,515.31,503.30381848999974,458.65,419.1337282999999,40.19,39.3859466990933,35.94,35.94,35.95,38.35947959999991,46.16,46.177686448399996,84.5,84.50178243119413,6750.24,6680.57312,35.95,35.95,46.13,46.139767729999996,40.2,41.58439917929017,40.69,40.049889664650834,25.23,27.669460640000125,-4.68,0,36.73,37.35743829000011,96.71,96.7617803,56.06,56.51688079999992,41.84,41.5770638,3577.42,3577.7426345100002,96.7,91.8755213220835,42.78,43.283068553732654,30.32,32.8942315452924,43.17,44.40141660232323,75.14,75.14528333333331,34.54,34.536614295234926,70.87,70.85833333333332,16.61,16.610483709294922,65.32,65.48350161365471,16.59,16.59,9.01,9.01,15,15,16.59,16.600892700000003,9.01,9.01,67.25,60.71210412887693,10.43,10.424722222222224,52.4,52.8352
42.00,0,0,0,0,0.06,34.27954706221215,40.1,40.239563690000004,25.26,24.793701068959177,510.41,498.2916287019997,441.52,403.2224300799994,40.14,39.37673951731192,36.34,36.34,36.35,38.538775599999894,46.16,46.1800490444,84.47,84.43307477644647,6769.94,6697.40212,36.35,36.35,46.13,46.139767729999996,40.4,41.68590627511321,40.67,40.06144686706401,25.42,27.772948640000124,-4.25,0,36.73,37.53595629000011,94.41,94.4555703,56.13,56.294468799999834,41.83,41.54989379999999,3577.59,3578.07228031,94.4,89.63896644398585,42.77,43.28429298066549,29.93,32.45557973625042,43.17,44.38659041727408,74.19,74.19444999999997,33.66,33.65720843052316,71.07,71.07166666666666,16.62,16.626409388786094,65.42,65.59255850674332,16.61,16.61,9.01,9.01,15,15,16.61,16.6109137,9.01,9.01,67.33,61.022573873260036,10.44,10.440500000000004,52.39,53.1856
43.00,0,0,0,0,0.16,34.27954706221418,40.06,40.21487289,25.22,24.756648070595897,505.55,493.3543770499999,424.61,387.6653064199995,40.09,39.363548166292624,37.42,37.42,37.44,38.6624275999999,46.16,46.18723652840001,84.17,84.38038233491378,6788.4,6714.2311199999995,37.44,37.44,46.13,46.139767729999996,40.8,41.83179769518858,40.63,40.09216581116603,25.8,27.97992464000012,-3.1,0,36.73,37.89299229000011,92.01,92.0691443,56.14,56.037996800000016,41.82,41.52673579999997,3577.77,3578.4099161100003,92.02,87.30995412959098,42.76,43.285332205035864,29.52,31.99498732384151,43.17,44.371461959647,73.24,73.23916666666665,32.78,32.78036521159614,71.27,71.26666666666665,16.65,16.658260747768445,65.51,65.70001626879431,16.63,16.63,9.01,9.01,15,15,16.63,16.6409767,9.01,9.01,67.41,61.38783239606368,10.46,10.460500000000003,52.38,53.4598
44.00,0,0,0,0,0.19,34.27954706221215,40.02,40.18400939,25.17,24.710731969280733,500.74,488.4915242039999,407.87,372.4608420199995,40.04,39.34671257519592,37.89,37.89,37.91,38.711269599999916,46.16,46.1902202924,84.04,84.34508650266056,6803.5,6727.6943200000005,37.91,37.91,46.13,46.139767729999996,41.02,42.179294483036735,40.59,40.12474490367807,26.14,28.093761440000126,-2.6,0,36.73,38.089362090000115,89.58,89.63258330000001,56.12,55.74683680000024,41.82,41.505583800000004,3577.97,3578.76353191,89.59,84.96448452847878,42.75,43.28614701969022,29.1,31.520009405752514,43.16,44.35605007499258,72.28,72.28349999999999,31.91,31.906604631789406,71.43,71.44166666666665,16.68,16.706037786241968,65.6,65.80538264389962,16.66,16.66,9.01,9.01,15,15,16.66,16.6710397,9.01,9.01,67.48,62.11834944167098,10.49,10.49494444444445,52.36,53.6212
45.00,0,0,0,0,0.18,34.27954706221215,39.97,40.153145890000005,25.12,24.662848069123598,495.97,483.7016680579999,391.27,357.6083098999999,39.98,39.32702794023419,38,38,38.03,38.736617599999896,46.16,46.1908166904,84.05,84.32391276659145,6816.44,6739.474619999999,38.03,38.03,46.13,46.139767729999996,41.14,42.31820619277538,40.49,40.088178942690995,26.36,28.155854240000124,-2.42,0,36.73,38.19647289000011,87.14,87.1960223,56.09,55.4439048000002,41.81,41.533091799999994,3578.18,3579.1265866100002,87.16,82.60681419382401,42.75,43.28646970348319,28.68,31.05076459645918,43.16,44.34027174725777,71.33,71.32751666666665,31.04,31.036950016661116,71.57,71.57666666666665,16.73,16.78566618369784,65.69,65.90877793041676,16.72,16.72,9.01,9.01,15,15,16.72,16.721144700000004,9.01,9.01,67.55,62.520133816755006,10.54,10.537277777777783,52.25,53.0774
46.00,0,0,0,0,0.17,34.27954706221418,39.92,40.12228239,25.07,24.617026620537814,491.25,478.9848435099999,374.78,343.1043709800001,39.93,39.30562678601401,37.98,37.98,38.01,38.738471599999905,46.16,46.1904849704,84.1,84.31628282702742,6827.89,6749.57202,38.01,38.01,46.13,46.139767729999996,41.2,42.340737614410216,40.42,40.06671837912129,26.48,28.186900640000125,-2.39,0,36.73,38.25002829000011,84.72,84.7694883,56.06,55.12920079999989,41.81,41.52718879999998,3578.4,3579.48964131,84.74,80.25143249239316,42.74,43.28652626901024,28.26,30.57854235364621,43.16,44.32421198608452,70.37,70.37128333333331,30.17,30.170421359546822,71.69,71.68666666666665,16.8,16.84936890166254,65.79,66.01031550703932,16.78,16.78,9.01,9.01,15,15,16.78,16.791291700000002,9.01,9.01,67.62,62.73928893043719,10.58,10.580833333333338,52.16,52.6068
47.00,0,0,0,0,0.16,27.989132972048132,39.88,40.09759159,25.03,24.57457748311431,486.58,474.33945512399976,358.39,328.94447769999954,39.88,39.28328917315565,37.95,37.95,37.97,38.75640059999991,46.16,46.1900215234,84.17,84.31720202623684,6838.43,6758.827969999999,37.97,37.97,46.13,46.139767729999996,41.26,42.317800331226564,40.39,40.06630642288633,26.55,28.217947040000123,-2.41,0,36.73,38.30358369000011,82.32,82.3630083,56.04,54.83741279999985,41.81,41.54977779999999,3578.61,3579.85124711,82.34,77.93790534166938,42.74,43.28641446467547,27.85,30.118450087621234,43.16,44.30785373654134,69.41,69.41486666666665,29.31,29.307540319893373,71.8,71.80666666666666,16.87,16.91307161962723,65.88,66.11068647010867,16.85,16.85,9.01,9.01,15,15,16.85,16.8614387,9.01,9.01,67.7,62.84886648727829,10.62,10.622222222222227,52.11,52.4438
48.00,0,0,0,0,0.14,34.27954706221418,39.84,40.07290079,24.99,24.5350752131255,481.95,469.7652005079999,342.11,315.12312151999924,39.83,39.26033311284417,37.94,37.94,37.97,38.76258259999991,46.16,46.1898583854,84.22,84.32562532665895,6848.45,6767.24247,37.97,37.97,46.13,46.139767729999996,41.32,42.28775866881217,40.39,40.09656990404843,26.6,28.248993440000124,-2.41,0,36.73,38.35713909000011,79.95,79.9866093,56.02,54.55739680000006,41.81,41.57236679999999,3578.81,3580.20776071,79.97,75.6258925700258,42.74,43.286143892409974,27.44,29.66381803149932,43.15,44.291197914292916,68.46,68.45631666666665,28.45,28.448328557147622,71.9,71.90166666666666,16.93,16.976774337591934,65.97,66.2093736849428,16.92,16.92,9.01,9.01,15,15,16.92,16.9215647,9.01,9.01,67.77,62.958444044119375,10.66,10.658000000000005,52.1,52.558
49.00,0,0,0,0,0.13,34.27954706221418,39.81,40.048209990000004,24.95,24.498030121233796,477.37,465.2607529180001,325.92,301.6387180199997,39.78,39.23692845528358,37.98,37.98,38,38.78051159999991,46.16,46.18988135439999,84.26,84.34063543500433,6858.15,6776.498420000001,38,38,46.13,46.139767729999996,41.39,42.268062136483245,40.4,40.14218964697437,26.65,28.285214240000123,-2.38,0,36.73,38.41962039000011,77.59,77.6202373,56.01,54.27738079999974,41.82,41.57970679999999,3579.01,3580.5599276099997,77.61,73.32761721822379,42.74,43.28600412552032,27.04,29.205976239908388,43.15,44.27424543219496,67.5,67.49971666666664,27.59,27.591804398533828,72.01,72.00666666666666,16.99,17.024551376065453,66.06,66.30705824146034,16.97,16.97,9.01,9.01,15,15,16.97,16.9816907,9.01,9.01,67.85,63.06802160096048,10.69,10.684666666666672,52.11,52.8124
50.00,0,0,0,0,0.12,27.989132972048132,39.77,40.02969189,24.92,24.462462751159805,472.83,460.827748704,309.82,288.49093841999957,39.73,39.21297695788506,38.05,38.05,38.07,38.8027685999999,46.16,46.190211881399996,84.29,84.35808810836915,6867.61,6784.07147,38.07,38.07,46.13,46.139767729999996,41.46,42.267705371360556,40.41,40.17831770983979,26.7,28.321435040000125,-2.33,0,36.73,38.482101690000114,75.24,75.26389230000001,56.01,54.020280800000215,41.83,41.61553880000001,3579.2,3580.91064561,75.26,71.06852063846699,42.74,43.28607027633182,26.63,28.759605825153894,43.15,44.25697928202564,66.54,66.54313333333332,26.74,26.738487837387545,72.1,72.10499999999999,17.04,17.056402735047808,66.15,66.4037978134212,17.02,17.02,9.01,9.01,15,15,17.02,17.0317957,9.01,9.01,67.93,63.195862083941755,10.71,10.708833333333338,52.12,53.1049
51.00,0,0,0,0,0.12,27.989132972048132,39.74,40.01117379,24.89,24.42839041075088,468.34,456.4648214059998,293.8,275.67719016000046,39.68,39.18850873953263,38.12,38.12,38.14,38.836772599999904,46.16,46.1905200514,84.32,84.37768477022337,6876.82,6792.485970000001,38.14,38.14,46.13,46.139767729999996,41.54,42.280780652829776,40.42,40.22215084086469,26.76,28.36283024000012,-2.26,0,36.73,38.55350889000011,72.91,72.9276013,56,53.77495279999987,41.84,41.66661979999999,3579.38,3581.25772031,72.93,68.79795486552132,42.74,43.28624802960631,26.23,28.318414338439112,43.15,44.23940042601599,65.59,65.58864999999999,25.89,25.888398867044327,72.2,72.19666666666666,17.07,17.088254094030155,66.24,66.49964675714159,17.06,17.06,9.01,9.01,15,15,17.06,17.061858700000002,9.01,9.01,68.01,63.32370256692303,10.73,10.73044444444445,52.14,53.3897
52.00,0,0,0,0,0.11,34.27954706221215,39.71,39.98648299,24.85,24.395486173340952,463.9,452.1716505839998,277.86,263.1965764799994,39.64,39.163516401907664,38.2,38.2,38.22,38.842954599999906,46.16,46.1909128174,84.35,84.4036503904975,6885.76,6800.90047,38.22,38.22,46.13,46.139767729999996,41.62,42.298874664993434,40.43,40.260006991211995,26.82,28.404225440000122,-2.19,0,36.73,38.624916090000106,70.58,70.60133730000001,56,53.51848080000007,41.86,41.62529979999999,3579.56,3581.60189721,70.61,66.5392348332427,42.75,43.286811539751376,25.83,27.863698926774802,43.14,44.221611627236875,64.63,64.63231666666664,25.04,25.04005248250584,72.3,72.3,17.11,17.120105453012503,66.33,66.59465630231608,17.09,17.09,9.01,9.01,15,15,17.09,17.101942700000002,9.01,9.01,68.09,63.46980597604449,10.75,10.749444444444448,52.14,53.6334
