Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
29.00,0,0,0,0,25.09,25.346870706516494,576.98,548.9807343872549,673.37,559.5897745609853,40.7,39.560243207445,32.64,32.64,32.61,35.62348271313576,46.15,46.182920947511136,85.76,84.3253264224315,6470.5,6348.051947367596,32.61,35.62348271313576,46.13,46.15537758288351,38.28,40.57034516405233,40.96,43.80592006925902,23.61,28.66223695573681,-8.31,22.77826575147314,36.73,38.37921390497967,121.14,87.91019489280569,54.02,55.82221772038308,42.08,44.33623757516715,3576.13,3578.0734011170225,121.05,87.8722495191041,42.94,41.7732860300888,34.54,32.80490930064451,43.18,44.37824020340921,86.25,74.81592132766244,45.12,33.16647813478275,67.94,67.48285490687196,16.62,18.441937642404618,64.13,58.1398850079,16.61,18.43667741145367,9.01,9.01,66.25,61.33319285365052,10.41,11.580000497074323,52.29,57.3424
30.00,0,0,0,0,25.13,25.36173443949894,571.67,543.5773088374149,654.9,544.1735605327231,40.66,39.4907965610953,32.95,32.95,32.92,36.20093174527428,46.15,46.18632146206812,85.58,84.26620042775349,6496.56,6371.168470022981,32.92,36.20093174527428,46.13,46.157693435312254,38.45,40.756808867739245,40.93,44.02828317719356,23.75,28.83182987989558,-7.97,23.79490330379236,36.73,38.60872641485527,119.44,85.18934079681478,54.28,55.3443593732947,42.05,45.36196741319969,3576.17,3578.4933998352726,119.36,85.15872194755637,42.92,41.92403857258621,34.23,32.38403619500777,43.18,44.35785694893591,85.36,73.8018458476997,44.25,32.40302724018948,68.21,67.74240353358785,16.6,18.509056879496537,64.23,58.34236389449931,16.58,18.50393759894348,9.01,9.01,66.34,61.69893251100618,10.39,11.62214578646629,52.31,57.6594
31.00,0,0,0,0,25.17,25.370983896146868,566.39,538.2496356850181,636.53,529.1394222107319,40.62,39.4212410653735,33.24,33.24,33.21,36.735217686539386,46.15,46.189448862394876,85.43,84.21376067253786,6522.06,6393.640053600443,33.21,36.735217686539386,46.13,46.15982328875678,38.62,40.93036589404215,40.91,44.22839873575785,23.89,28.9888725709761,-7.64,24.69296806959727,36.73,38.821652499231625,117.64,82.54624797850404,54.53,54.871571263219074,42.02,46.355771917333826,3576.22,3578.9037767504647,117.58,82.52274626359234,42.9,42.08196203099065,33.91,31.958257498809022,43.18,44.33693618033228,84.46,72.79378958579406,43.37,31.656175276141028,68.48,67.99413216180841,16.58,18.570500195556058,64.33,58.55309154920896,16.56,18.565509945966728,9.01,9.01,66.44,62.03946979583208,10.39,11.660727070293813,52.32,57.9392
32.00,0,0,0,0,25.2,25.37516865337447,561.14,532.9981791536286,618.26,514.4783528376602,40.58,39.35150388039943,33.52,33.52,33.5,37.22886230805116,46.15,46.19231980959525,85.28,84.16800586718507,6547.05,6415.462464609734,33.5,37.22886230805116,46.13,46.16177848992865,38.78,41.0918762689447,40.88,44.408700841285984,24.02,29.134168245160357,-7.33,25.489549286240358,36.73,39.019068859084044,115.78,79.97991086808152,54.75,54.4046633305661,41.99,47.31906327914248,3576.29,3579.3043640985,115.72,79.96331960514762,42.88,42.246092011990505,33.58,31.52860415490938,43.18,44.315487097475,83.55,71.79200434812307,42.49,30.925534062208808,68.74,68.23804523891278,16.56,18.62662748780197,64.44,58.77021636385003,16.55,18.621755105526354,9.01,9.01,66.53,62.356435711080046,10.38,11.695970334028347,52.33,58.1856
33.00,0,0,0,0,25.23,25.374813913582077,555.91,527.8232513866774,600.08,500.18132942424216,40.54,39.28161847567562,33.8,33.8,33.78,37.684445366329406,46.15,46.19495123895678,85.15,84.12880811308196,6571.55,6436.634895855226,33.78,37.684445366329406,46.13,46.163570572266735,38.94,41.24218987643554,40.86,44.57122147019298,24.15,29.268520765551415,-7.02,26.19840794253016,36.73,39.20204822863671,113.84,77.48913902942867,54.96,53.94434072885836,41.97,48.25295167288343,3576.38,3579.695060054738,113.79,77.47925474162628,42.87,42.41554691862288,33.25,31.096034431115932,43.18,44.29351821170697,82.64,70.79671000710121,41.61,30.210713103038113,68.99,68.47421460985453,16.55,18.67778872222375,64.54,58.99208500039767,16.54,18.67302377854042,9.01,9.01,66.61,62.6514009158519,10.38,11.72809532715667,52.35,58.4019
34.00,0,0,0,0,25.25,25.370407382406917,550.72,522.7250244809666,582.01,486.2393599909402,40.49,39.21151168751823,34.07,34.07,34.06,38.10454981014266,46.15,46.19736003989865,85.03,84.09595294933105,6595.6,6457.160140072223,34.06,38.10454981014266,46.13,46.16521103797218,39.1,41.38213012376693,40.84,44.717379490542065,24.28,29.392719308985676,-6.73,26.830881544318387,36.73,39.37163885842137,111.85,75.07257342679337,55.15,53.491201364917934,41.95,49.15890307085556,3576.47,3580.075818401322,111.81,75.06919629679203,42.85,42.58952938585399,32.9,30.661427210194635,43.18,44.27103652063926,81.72,69.80809653935543,40.73,29.511321955596763,69.25,68.70275902913089,16.55,18.724336000305474,64.64,59.21722990417041,16.53,18.719668805906117,9.01,9.01,66.7,62.92591754699885,10.38,11.757323140078258,52.36,58.5906
35.00,0,0,0,0,25.26,25.36239735308266,545.56,517.7032245290048,564.05,472.64262224527874,40.45,39.14119911736564,34.34,34.34,34.32,38.491673676667475,46.16,46.199562526448425,84.92,84.06914891755525,6619.18,6477.043916968849,34.32,38.491673676667475,46.13,46.16671099738717,39.25,41.51246498832004,40.82,44.848382220803714,24.41,29.507512000071944,-6.44,27.396407665774202,36.73,39.52882884975899,109.81,72.72859909315446,55.32,53.04574263055226,41.93,50.03806775375938,3576.58,3580.4466409953475,109.77,72.73153365229327,42.84,42.76731439794145,32.55,30.225572565471047,43.18,44.24804832802579,80.79,68.82632619901489,39.84,28.82692702470244,69.49,68.92381604090677,16.55,18.76661465337506,64.74,59.44435579236777,16.53,18.76203624414715,9.01,9.01,66.78,63.18148938710406,10.38,11.783870612098537,52.37,58.7539
36.00,0,0,0,0,25.27,25.351126946320534,540.43,512.7581120693383,546.19,459.3831985520471,40.41,39.070723453215365,34.6,34.6,34.59,38.84818258318107,46.16,46.2015741318342,84.82,84.04807931919053,6642.3,6496.294150794391,34.59,38.84818258318107,46.13,46.16808096100304,39.41,41.63391135155603,40.79,44.965385062343515,24.53,29.613601587654237,-6.15,27.902908688893266,36.73,39.6745443581253,107.72,70.45560148647483,55.48,52.60828341611867,41.91,50.891317665123424,3576.7,3580.807581764238,107.69,70.46465661361806,42.83,42.94823817891908,32.19,29.789146743758785,43.18,44.22455966155989,79.86,67.85147158283755,38.96,28.15718862886992,69.73,69.13753221754679,16.55,18.804947382238204,64.84,59.67232383052273,16.53,18.800449471740905,9.01,9.01,66.86,63.41951898758648,10.38,11.807940372440243,52.38,58.8939
37.00,0,0,0,0,25.28,25.337058725301375,535.33,507.88953631246403,528.45,446.45238750266014,40.37,39.00011295618731,34.85,34.85,34.85,39.17595971752505,46.16,46.203407359910884,84.73,84.03235867411465,6664.94,6514.916922962982,34.85,39.17595971752505,46.13,46.169329444320105,39.56,41.7469760835682,40.77,45.06979459608296,24.66,29.71151917242298,-5.87,28.356618034655927,36.73,39.8094697473789,105.59,68.252008473065,55.63,52.17924516294657,41.89,51.71993902344609,3576.82,3581.158720591683,105.56,68.26699728040789,42.82,43.1317037473971,31.82,29.352735426402937,43.18,44.20057593868022,78.92,66.8837126110198,38.07,27.501726448193754,69.97,69.34393603066334,16.56,18.83963610580593,64.94,59.90013718156708,16.54,18.835211041628124,9.01,9.01,66.94,63.64131558376374,10.39,11.82972200102755,52.39,59.0129
38.00,0,0,0,0,25.29,25.32053197882061,530.27,503.0969225383652,510.82,433.8407206066431,40.32,38.92937543618153,35.11,35.11,35.11,39.47737509027507,46.16,46.205077299492224,84.66,84.02158932944747,6687.09,6532.9248322900385,35.11,39.47737509027507,46.13,46.17046672327319,39.72,41.85241715578716,40.75,45.161964020002145,24.79,29.801981360101774,-5.59,28.76368657824318,36.73,39.934561460875884,103.42,66.11594044810445,55.76,51.758883354599874,41.87,52.525000231303764,3576.96,3581.5001616399913,103.4,66.13668110910986,42.81,43.31717142540114,31.46,28.91698552352983,43.18,44.17610201777319,77.98,65.9231466868324,37.19,26.860120231118103,70.2,69.54333211651497,16.56,18.870875741781852,65.03,60.126910429977535,16.55,18.866516280839594,9.01,9.01,67.02,63.84780486874352,10.39,11.849337889940319,52.39,59.112
39.00,0,0,0,0,25.29,25.301781497824244,525.25,498.38026603612485,493.31,421.5407002266903,40.28,38.85844087781279,35.38,35.38,35.38,39.75443073942962,46.16,46.20659700158332,84.59,84.0153886379774,6708.73,6550.330645870944,35.38,39.75443073942962,46.13,46.17150168598829,39.87,41.950774796400324,40.73,45.24259974153964,24.93,29.885548275613736,-5.3,29.1291893177631,36.73,40.05054378678204,101.21,64.04557237807062,55.87,51.34729153609974,41.86,53.30761956937421,3577.11,3581.8320477107336,101.2,64.0718879805232,42.8,43.50415522059022,31.08,28.48235465251754,43.17,44.1511417342887,77.04,64.96978546957658,36.3,26.232047019555765,70.43,69.7358762021838,16.57,18.89900121274465,65.13,60.35188996502269,16.56,18.894700815291415,9.01,9.01,67.1,64.04037112015118,10.4,11.866998342656567,52.4,59.1926
40.00,0,0,0,0,25.29,25.281172816526844,520.26,493.7391843620675,475.92,409.54409236428836,40.24,38.83248022657479,35.65,35.65,35.65,40.0085611569879,46.16,46.20797603319036,84.54,84.01332281462103,6729.8,6567.143455585994,35.65,40.0085611569879,46.13,46.172440847883635,40.03,42.04239479560877,40.71,45.3130491347784,25.07,29.962604529878327,-5.01,29.456934828895744,36.73,40.15790283441905,98.98,62.039174971994356,55.97,50.944692981038955,41.85,53.91813480497474,3577.26,3582.1545351730365,98.96,62.07089326019183,42.79,43.68923618135105,30.7,28.04922660749995,43.17,44.12607717573648,76.09,64.02375461252204,35.42,25.617145665483367,70.65,69.9215889834939,16.59,18.924236630692352,65.23,60.57442316621168,16.57,18.919989227616806,9.01,9.01,67.17,64.22000095273526,10.41,11.882844082840958,52.4,59.2568
41.00,0,0,0,0,25.28,25.258957371806897,515.31,489.17354254150075,458.65,397.843730693757,40.19,38.80636613235162,35.94,35.94,35.95,40.24169005945481,46.16,46.209226539940516,84.5,84.02015348662654,6750.24,6583.377723827636,35.95,40.24169005945481,46.13,46.17329248049569,40.2,42.12947913380461,40.69,45.373522792727236,25.23,30.034550639764323,-4.68,29.751013365603857,36.73,40.25882936130379,96.71,60.09498919149874,56.06,50.55116876916517,41.84,54.508297099120576,3577.42,3582.4677931753113,96.7,60.13194264635358,42.78,43.87219487241698,30.32,27.61806331936113,43.17,44.100910253877174,75.14,63.08510358498068,34.54,25.015107210529568,70.87,70.10076998408604,16.61,18.946705948467887,65.32,60.793931847874006,16.59,18.94250573095967,9.01,9.01,67.25,64.387325880586,10.43,11.89695294255271,52.4,59.3054
42.00,0,0,0,0,25.26,25.235427437668093,510.41,484.68315148430503,441.52,386.4326246261031,40.14,38.78001968964269,36.34,36.34,36.35,40.45539912274652,46.16,46.210358794523636,84.47,84.03481670074761,6769.94,6599.047334993791,36.35,40.45539912274652,46.13,46.17406357983443,40.4,42.21178486226526,40.67,45.42458068951886,25.42,30.101481750923746,-4.25,30.01479743945883,36.73,40.353297064159804,94.41,58.21134535669657,56.13,50.16683728962112,41.83,55.07946798709555,3577.59,3582.7719978312234,94.4,58.253370955117745,42.77,44.0528523013915,29.93,27.189217799495935,43.17,44.07564168899929,74.19,62.15393112510317,33.66,24.425630318447457,71.07,70.27357047152061,16.62,18.967537970823837,65.42,61.01010603159412,16.61,18.96338150056257,9.01,9.01,67.33,64.54636736422972,10.44,11.910033717139125,52.39,59.3395
43.00,0,0,0,0,25.22,25.210832225587044,505.55,480.26968625669633,424.61,375.3093400912133,40.09,38.75334178536921,37.42,37.42,37.44,40.651412186001906,46.16,46.2113837347246,84.17,84.0563230793207,6788.4,6614.169063474645,37.44,40.651412186001906,46.13,46.1747615948595,40.8,42.28980459549857,40.63,45.466278397304514,25.8,30.163887918014282,-3.1,30.251596850908065,36.73,40.44194853308423,92.01,56.38719269083327,56.14,49.79176483508026,41.82,55.63296760182933,3577.77,3583.0673287437257,92.02,56.43413023918745,42.76,44.23106636262188,29.52,26.76306159488274,43.17,44.05027092122252,73.24,61.230324832804534,32.78,23.84869124000207,71.27,70.44025848756729,16.65,18.986561447751125,65.51,61.22262764674704,16.63,18.982444926791402,9.01,9.01,67.41,64.69668170820881,10.46,11.921978875860816,52.38,59.3596
44.00,0,0,0,0,25.17,25.18579185650683,500.74,475.9302584286993,407.87,364.4599762738468,40.04,38.72623590992283,37.89,37.89,37.91,40.83133633684586,46.16,46.21231161970203,84.04,84.08362025221079,6803.5,6628.760762262791,37.91,40.83133633684586,46.13,46.17539351236567,41.02,42.36376471342681,40.59,45.49864005979087,26.14,30.222106845187547,-2.6,30.464385480269925,36.73,40.525176131861514,89.58,54.62057206653449,56.12,49.42649533258538,41.82,56.17100142824391,3577.97,3583.3539109007015,89.59,54.672266646588696,42.75,44.40675120278878,29.1,26.3400735462955,43.16,44.02479547165836,72.28,60.314747931043954,31.91,23.283640572671537,71.43,70.60107183836338,16.68,19.003999965838403,65.6,61.43124947996961,16.66,18.999920065766666,9.01,9.01,67.48,64.83916857076048,10.49,11.932928812469134,52.36,59.3661
45.00,0,0,0,0,25.12,25.159790629522576,495.97,471.6628688500166,391.27,353.87363505292427,39.98,38.69851998501237,38,38,38.03,40.99861883583902,46.16,46.21316332210029,84.05,84.11601581568897,6816.44,6642.8612412995135,38.03,40.99861883583902,46.13,46.17597354724996,41.14,42.434832730786,40.49,45.5178440853689,26.36,30.27719140135194,-2.42,30.65840347311305,36.73,40.60440914361948,87.14,52.90830554021073,56.09,49.07020050251894,41.81,56.693185124378736,3578.18,3583.6319597137453,87.16,52.964610791074826,42.75,44.57981141748184,28.68,25.92065652695543,43.16,43.999212265696805,71.33,59.406746129492376,31.04,22.72997723289381,71.57,70.75696986598084,16.73,19.01993778237062,65.69,61.63576269237597,16.72,19.0158913517136,9.01,9.01,67.55,64.97424138786474,10.54,11.942936433519806,52.25,59.3549
46.00,0,0,0,0,25.07,25.13266839578946,491.25,467.46691173685355,374.78,343.54333865436826,39.93,38.670204207706384,37.98,37.98,38.01,41.151837716039736,46.16,46.21393201969563,84.1,84.15291163006452,6827.89,6656.4677745504,38.01,41.151837716039736,46.13,46.17649705337332,41.2,42.501937935136766,40.42,45.52863861708216,26.48,30.328440883099475,-2.39,30.83246476271855,36.73,40.67856531425282,84.72,51.24809889071603,56.06,48.72233883491473,41.81,57.199609862293386,3578.4,3583.901783575733,84.74,51.30887462921714,42.74,44.75015437645689,28.26,25.504233507075316,43.16,43.97351861065752,70.37,58.506039661839196,30.17,22.187394991882098,71.69,70.9069329259275,16.8,19.034969091382496,65.79,61.83609503054674,16.78,19.0309542264744,9.01,9.01,67.62,65.10403238306074,10.58,11.952374843366124,52.16,59.3315
47.00,0,0,0,0,25.03,25.104692515977437,486.58,463.3418158468765,358.39,333.46227404582305,39.88,38.64142911937859,37.95,37.95,37.97,41.28961870999144,46.16,46.21460941937831,84.17,84.19366667325959,6838.43,6669.565817750377,37.97,41.28961870999144,46.13,46.176958382879214,41.26,42.56461840554059,40.39,45.53623800590216,26.55,30.375437976876864,-2.41,30.98504237027974,36.73,40.74707850708266,82.32,49.63829025338674,56.04,48.38285918540135,41.81,57.69105353156256,3578.61,3584.1636790302446,82.34,49.70340077130422,42.74,44.917707707839995,27.85,25.090691054745058,43.16,43.947712521994724,69.41,57.61262642543468,29.31,21.65559472280869,71.8,71.05050726900389,16.87,19.04849043738624,65.88,62.03206415299134,16.85,19.04450396730475,9.01,9.01,67.7,65.22658612212874,10.62,11.960865122233807,52.11,59.3025
48.00,0,0,0,0,24.99,25.07614906373036,481.95,459.2866511992486,342.11,323.6228744424367,39.83,38.612219309167486,37.94,37.94,37.97,41.412580994435295,46.16,46.21519874160751,84.22,84.23764972503501,6848.45,6682.15418253309,37.97,41.412580994435295,46.13,46.17735972899696,41.32,42.6230780067355,40.39,45.54226435214056,26.6,30.41835740851034,-2.41,31.117172855702908,36.73,40.81019042672232,79.95,48.07723438863138,56.02,48.051778029729626,41.81,58.16866016826875,3578.81,3584.4179028940634,79.97,48.14654840792996,42.74,45.082425948928716,27.44,24.680300206983535,43.15,43.92179171492312,68.46,56.72651027385073,28.45,21.134238350510486,71.9,71.18799622198009,16.93,19.060217458613117,65.97,62.223448920067256,16.92,19.056255615276207,9.01,9.01,67.77,65.34105900227044,10.66,11.96822871462142,52.1,59.2704
49.00,0,0,0,0,24.95,25.047218373128956,477.37,455.3010916112086,325.92,314.0195532878357,39.78,38.58272907575376,37.98,37.98,38,41.52215623016754,46.16,46.215708648036575,84.26,84.28427846738882,6858.15,6694.242796559025,38,41.52215623016754,46.13,46.17770699057235,41.39,42.67769257422459,40.4,45.54671498381915,26.65,30.45757987098522,-2.38,31.231046634268083,36.73,40.868397207046165,77.59,46.56343492385024,56.01,47.72901702269,41.82,58.63282251300247,3579.01,3584.6646924331676,77.61,46.63682519582151,42.74,45.24427335697261,27.04,24.273301999619406,43.15,43.89575488288122,67.5,55.847621762990556,27.59,20.623085880465847,72.01,71.31978197885668,16.99,19.070221033317818,66.06,62.41006266447475,16.97,19.066280197487785,9.01,9.01,67.85,65.44782334015115,10.69,11.974510126168251,52.11,59.2356
50.00,0,0,0,0,24.92,25.01818337866704,472.83,451.3844615452322,309.82,304.64600302953806,39.73,38.55288338205106,38.05,38.05,38.07,41.61962575915904,46.16,46.21614724234249,84.29,84.33299226114784,6867.61,6705.844898154114,38.07,41.61962575915904,46.13,46.1780056864525,41.46,42.72873497238632,40.41,45.54947213001715,26.7,30.49342077973062,-2.33,31.32866365745632,36.73,40.922092720909106,75.24,45.09549590007848,56.01,47.41464477620651,41.83,59.084924229619396,3579.2,3584.9042572043663,75.26,45.1728389349541,42.74,45.403244183335616,26.63,23.869884957066454,43.15,43.8695995868933,66.54,54.97601166473458,26.74,20.12186021743926,72.1,71.44610055670917,17.04,19.07866665670667,66.15,62.591769557519626,17.02,19.074743556685753,9.01,9.01,67.93,65.54756552137427,10.71,11.979813274076973,52.12,59.1982
51.00,0,0,0,0,24.89,24.989187044226778,468.34,447.5363669041138,293.8,295.4969988249771,39.68,38.5228221306036,38.12,38.12,38.14,41.706780284545026,46.16,46.21652552491004,84.32,84.38327964970183,6876.82,6716.9820516790605,38.14,41.706780284545026,46.13,46.17826330822948,41.54,42.776729878055924,40.42,45.54938683893542,26.76,30.526388125597823,-2.26,31.412613574675795,36.73,40.97194933810039,72.91,43.67201379407991,56,47.10858930611277,41.84,59.52523299670129,3579.38,3585.1367936934876,72.93,43.75318988140012,42.74,45.55933771144805,26.23,23.47028332006268,43.15,43.843324312878664,65.59,54.11165975411469,25.89,19.630337531174053,72.2,71.56740612905048,17.07,19.085667575343226,66.24,62.768470697897804,17.06,19.08175917725145,9.01,9.01,68.01,65.64078387613883,10.73,11.984209267755253,52.14,59.1571
52.00,0,0,0,0,24.85,24.96038954740104,463.9,443.7557518804702,277.86,286.56571120961866,39.64,38.49254281615222,38.2,38.2,38.22,41.78494304019807,46.16,46.21685192752431,84.35,84.43468263374922,6885.76,6727.675497263564,38.22,41.78494304019807,46.13,46.17848559820188,41.62,42.82195585320804,40.43,45.54561206772121,26.82,30.5568073263192,-2.19,31.48487019699442,36.73,41.01837210323964,70.58,42.291461698078265,56,46.810809122642105,41.86,59.95452108512374,3579.56,3585.3624887775923,70.61,42.37635523893314,42.75,45.712568209883514,25.83,23.074625677199013,43.14,43.816927243375176,64.63,53.25460143739786,25.04,19.148212622450387,72.3,71.68394341235451,17.11,19.0914753540709,66.33,62.94012885578544,17.09,19.08757915231445,9.01,9.01,68.09,65.72843661787373,10.75,11.987856068967654,52.14,59.1114
53.00,0,0,0,0,24.82,24.93176438516164,459.51,440.0425099656499,261.99,277.848208919856,39.59,38.46208004470019,38.26,38.26,38.28,41.855401237441235,46.16,46.21713448182442,84.38,84.48683477691675,6894.41,6737.947812362234,38.28,41.855401237441235,46.13,46.17867802615688,41.69,42.86476931682393,40.31,45.53735808779844,26.89,30.58503548304399,-2.02,31.547286358178273,36.73,41.06182813293887,68.27,40.95243473410618,56,46.5210391692418,41.88,60.37296113061088,3579.73,3585.581542525979,68.29,41.04093391254231,42.76,45.86295036214277,25.44,22.682989383394027,43.14,43.79040690427917,63.68,52.404738019136595,24.2,18.675324547102516,72.39,71.79601250887845,17.14,19.096213370791713,66.42,63.10673866518675,17.12,19.092327118870376,9.01,9.01,68.17,65.8110324822558,10.76,11.990831148758403,52.15,59.0603
54.00,0,0,0,0,24.79,24.903501183189917,455.16,436.3952567074313,246.18,269.3371312189572,39.54,38.4314124835106,38.29,38.29,38.3,41.918528818314506,46.16,46.21737586083955,84.42,84.53936408191296,6902.72,6747.813615284853,38.3,41.918528818314506,46.13,46.178842412507564,41.76,42.905125442375294,40.31,45.52541950098241,26.95,30.61110686935399,-2,31.600509268128572,36.73,41.10232699807832,65.96,39.65343750844474,56,46.23927041969779,41.91,60.78146761373658,3579.9,3585.79414211591,65.98,39.74543453519969,42.78,46.010516041678166,25.04,22.29537666297175,43.14,43.76376130728175,62.73,51.56216048611529,23.35,18.21133966092778,72.47,71.90359796933971,17.16,19.100049487717957,66.51,63.26833309837899,17.14,19.096171291642165,9.01,9.01,68.25,65.88922239463804,10.78,11.993239910612722,52.15,59.0048
