Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
14.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.33,37.70387500090712,43.45,44.694991129395774,45.23,45.23,92.4,88.85153848198956,45.31,45.1711323147315,77.07,77.0481845049505,32.41,32.41001365692985,61.58,7160,45.23,45.23,44.05,44.05,17.83,17.877079829957484,66.96,67.08112267496352,17.83,17.83,9.01,9.01,15,15,17.83,17.829802649999998,9.01,9.01,66.95,66.95,11.19,11.19,0,0,0,0,32.16,34.12576060863739,29.99,29.99,695.74,660.0709755718999,1052.16,991.9673229299996,43.07,43.08330467184816,45.23,45.23,46.27,46.27,77.07,46.888857969418325,5862.12,5862.12,45.23,45.23354172,46.23,46.23,44.13,44.13,92.4,92.39879381000002,61.26,59.0072731,45.12,38.42703839999995,3577.79,3578.380364129951
15.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.34,37.71365932035721,43.45,44.69521018274226,45.23,45.23,92.47,88.89375646105415,45.3,45.171089477169026,77.09,77.0680591452145,32.43,32.43657606235175,61.58,7160,45.23,45.23,44.06,44.06,17.83,17.86110388730337,66.96,67.0854717638907,17.83,17.83,9.01,9.01,15,15,17.83,17.829802649999998,9.01,9.01,66.95,66.95,11.18,11.18,0,0,0,0,32.16,34.132917124424516,29.99,29.99,695.44,658.5880941092,1052.45,990.2692957299996,43.07,43.083413895300716,45.23,45.23,46.27,46.27,77.06,46.86240989191948,5862.03,5862.03,45.23,45.23354172,46.23,46.23,44.14,44.14,92.47,92.46877351,61.25,59.006831000000005,45.12,38.452600399999945,3577.78,3578.375019541967
15.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.34,37.723443639807286,43.45,44.69542476497355,45.23,45.23,92.55,88.97598935324756,45.3,45.171048318654975,77.11,77.08543624092408,32.46,32.46219532145035,61.58,7160,45.23,45.23,44.06,44.06,17.82,17.86110388730337,66.97,67.09065738853079,17.82,17.82,9.01,9.01,15,15,17.82,17.81980315,9.01,9.01,66.96,66.96,11.18,11.18,0,0,0,0,32.16,34.135673664935354,29.99,29.99,695.14,657.1051956937,1052.73,988.5631229299998,43.07,43.08352084695634,45.23,45.23,46.27,46.27,77.06,46.839036600216154,5861.93,5861.93,45.23,45.23354172,46.23,46.23,44.14,44.14,92.55,92.54875031,61.25,59.006831000000005,45.12,38.452600399999945,3577.78,3578.369584909978
16.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.35,37.73322795925737,43.45,44.695634967349946,45.22,45.22,92.62,89.03081128137647,45.3,45.171008773377864,77.13,77.10433631023102,32.48,32.48787223422568,61.58,7160,45.22,45.22,44.07,44.07,17.82,17.86110388730337,66.97,67.09508222259561,17.82,17.82,9.01,9.01,15,15,17.82,17.81980315,9.01,9.01,66.96,66.96,11.18,11.18,0,0,0,0,32.16,34.14284244252676,29.99,29.99,694.84,655.6206773094999,1053,986.8490036699995,43.07,43.08362557406736,45.22,45.22,46.27,46.27,77.06,46.81838062758177,5861.84,5861.84,45.22,45.22354432,46.23,46.23,44.15,44.15,92.62,92.61873001000001,61.25,59.0063889,45.12,38.452600399999945,3577.77,3578.3643241953187
16.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.35,37.74301227870746,43.45,44.695840879269,45.22,45.22,92.69,89.11304417356988,45.3,45.17083702276532,77.15,77.12073883498348,32.51,32.51260260928499,61.58,7160,45.22,45.22,44.07,44.07,17.81,17.84512794464925,66.97,67.10033247969342,17.81,17.81,9.01,9.01,15,15,17.81,17.809803649999992,9.01,9.01,66.97,66.97,11.17,11.17,0,0,0,0,32.16,34.14560370602867,29.99,29.99,694.54,654.1361440916,1053.26,985.1277570099994,43.07,43.08372812290327,45.22,45.22,46.27,46.27,77.06,46.800126065456396,5861.75,5861.75,45.22,45.22354432,46.23,46.23,44.15,44.15,92.69,92.68870971000001,61.25,59.00594680000001,45.11,38.452600399999945,3577.76,3578.359179425546
17.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.36,37.7479044384325,43.45,44.69604258830358,45.22,45.22,92.76,89.16786610169879,45.3,45.17067200403898,77.16,77.13866433333332,32.53,32.53688515093189,61.58,7160,45.22,45.22,44.08,44.08,17.81,17.84512794464925,66.98,67.10481246389357,17.81,17.81,9.01,9.01,15,15,17.81,17.809803649999992,9.01,9.01,66.97,66.97,11.17,11.17,0,0,0,0,32.16,34.15277430281766,29.99,29.99,694.24,652.65001274,1053.51,983.3989134599998,43.07,43.083828538771165,45.22,45.22,46.27,46.27,77.06,46.78399373200074,5861.66,5861.66,45.22,45.22354432,46.23,46.23,44.16,44.16,92.76,92.75868941000002,61.25,59.00594680000001,45.11,38.452600399999945,3577.76,3578.354111952364
17.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.36,37.75768875788259,43.45,44.69624018023909,45.21,45.21,92.82,89.2500989938922,45.3,45.17051345333781,77.18,77.15409228712872,32.56,32.56071816347001,61.58,7160,45.22,45.22,44.08,44.08,17.8,17.829152001995137,66.98,67.10863518305943,17.8,17.8,9.01,9.01,15,15,17.8,17.79980415,9.01,9.01,66.97,66.97,11.16,11.16,0,0,0,0,32.16,34.15553626703652,29.99,29.99,693.94,651.1638468388,1053.75,981.6636111399995,43.07,43.083926866035796,45.21,45.21,46.27,46.27,77.06,46.76973690234154,5861.58,5861.58,45.21,45.21354692,46.23,46.23,44.16,44.16,92.82,92.81867201,61.25,59.005504699999996,45.11,38.452600399999945,3577.75,3578.349329956909
18.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.37,37.76747307733268,43.45,44.69643373910997,45.21,45.21,92.89,89.29224906372079,45.3,45.17044913109668,77.2,77.16902469636963,32.58,32.58409995120298,61.58,7160,45.21,45.21,44.09,44.09,17.8,17.829152001995137,66.99,67.11337166241574,17.79,17.79,9.01,9.01,15,15,17.79,17.79980415,9.01,9.01,66.98,66.98,11.16,11.16,0,0,0,0,32.16,34.16270713372705,29.99,29.99,693.63,649.6760828039,1053.98,979.9207119299996,43.07,43.08402314813913,45.21,45.21,46.27,46.27,77.06,46.75713753520783,5861.49,5861.49,45.21,45.21354692,46.23,46.23,44.17,44.17,92.89,92.88865171,61.24,59.005504699999996,45.11,38.47816239999994,3577.75,3578.3445043332727
18.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.37,37.77236523705771,43.45,44.69662334723542,45.21,45.21,92.95,89.34706321293119,45.29,45.17038733001109,77.21,77.1834615610561,32.6,32.6075309141308,61.58,7160,45.21,45.21,44.09,44.09,17.79,17.829152001995137,66.99,67.11741324595828,17.79,17.79,9.01,9.01,15,15,17.79,17.789804649999994,9.01,9.01,66.98,66.98,11.16,11.16,0,0,0,0,32.16,34.16546920190635,29.99,29.99,693.33,648.1883060544001,1054.2,978.1717035199998,43.07,43.084117427619574,45.21,45.21,46.27,46.27,77.06,46.74600293824871,5861.41,5861.41,45.21,45.21354692,46.23,46.23,44.17,44.17,92.95,92.94863431000002,61.24,59.00506259999999,45.11,38.47816239999994,3577.74,3578.3398835708485
19.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.37,37.782149556507804,43.46,44.69680908525442,45.21,45.21,93.02,89.40187736214156,45.29,45.170327951262564,77.23,77.19740288118811,32.62,32.63000686086072,61.57,7160,45.21,45.21,44.09,44.09,17.78,17.813176059341018,67,67.12233647977845,17.78,17.78,9.01,9.01,15,15,17.78,17.77980515,9.01,9.01,66.99,66.99,11.15,11.15,0,0,0,0,32.16,34.17264010864026,29.99,29.99,693.02,646.7005144712,1054.42,976.4155677099996,43.07,43.08420974613075,45.21,45.21,46.27,46.27,77.06,46.736162821032785,5861.33,5861.33,45.21,45.21354692,46.23,46.23,44.18,44.18,93.02,93.01861401000001,61.24,59.00506259999999,45.11,38.47816239999994,3577.74,3578.3351654358994
19.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.38,37.78704171623285,43.46,44.696991032160014,45.2,45.2,93.08,89.48409858595716,45.29,45.170270899905894,77.24,77.21084865676568,32.65,32.652026495696376,61.57,7160,45.2,45.2,44.1,44.1,17.78,17.813176059341018,67,67.12653741876431,17.78,17.78,9.01,9.01,15,15,17.78,17.77980515,9.01,9.01,66.99,66.99,11.15,11.15,0,0,0,0,32.16,34.17540219224344,29.99,29.99,692.72,645.2111050384,1054.62,974.6525036399997,43.07,43.08430014445991,45.2,45.2,46.27,46.27,77.06,46.72746669065837,5861.25,5861.25,45.2,45.20354952,46.23,46.23,44.18,44.18,93.08,93.07859661,61.24,59.0046205,45.11,38.47816239999994,3577.73,3578.3306163325997
20.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.38,37.79193387595789,43.46,44.69716926533292,45.2,45.2,93.14,89.53891273516754,45.29,45.170216084717325,77.25,77.22379888778879,32.67,32.673588122941375,61.57,7160,45.2,45.2,44.1,44.1,17.77,17.813176059341018,67.01,67.13159662875766,17.77,17.77,9.01,9.01,15,15,17.77,17.769805650000002,9.01,9.01,67,67,11.15,11.15,0,0,0,0,32.16,34.17646608919734,29.99,29.99,692.41,643.721682891,1054.82,972.8833303699998,43.07,43.08438866254594,45.2,45.2,46.27,46.27,77.06,46.71978155014333,5861.17,5861.17,45.2,45.20354952,46.23,46.23,44.18,44.18,93.14,93.13857921,61.24,59.0046205,45.11,38.47816239999994,3577.73,3578.3261799170664
20.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.38,37.80171819540797,43.46,44.69734386057443,45.2,45.2,93.2,89.59372688437793,45.29,45.17002966270825,77.27,77.2342350561056,32.69,32.694690046899346,61.57,7160,45.2,45.2,44.11,44.11,17.77,17.813176059341018,67.01,67.13591359465346,17.77,17.77,9.01,9.01,15,15,17.77,17.769805650000002,9.01,9.01,67,67,11.15,11.15,0,0,0,0,32.16,34.18298289581936,29.99,29.99,692.1,642.232248029,1055.01,971.1080478999997,43.07,43.08447533949702,45.2,45.2,46.27,46.27,77.06,46.71298986439427,5861.1,5861.1,45.2,45.20354952,46.23,46.23,44.19,44.19,93.2,93.19856181000002,61.24,59.00417839999999,45.1,38.47816239999994,3577.72,3578.3218186267113
21.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.38,37.80661035513302,43.46,44.69751489213865,45.19,45.19,93.26,89.63581680656608,45.29,45.16993856159477,77.28,77.24617767986798,32.71,32.715832667570304,61.57,7160,45.2,45.2,44.11,44.11,17.76,17.7972001166869,67.01,67.1410718090791,17.76,17.76,9.01,9.01,15,15,17.76,17.759806149999996,9.01,9.01,67.01,67.01,11.14,11.14,0,0,0,0,32.16,34.185493033711765,29.99,29.99,691.8,640.7427786174,1055.19,969.3263066599997,43.07,43.0845602136079,45.19,45.19,46.27,46.27,77.06,46.70698776264691,5861.02,5861.02,45.19,45.19355212,46.23,46.23,44.19,44.19,93.26,93.25854441000001,61.23,59.00417839999999,45.1,38.50372439999995,3577.72,3578.317507419808
21.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.81150251485806,43.46,44.697682432764076,45.19,45.19,93.32,89.69062317575381,45.29,45.16985103125358,77.29,77.2576247590759,32.73,32.736011793561495,61.57,7160,45.19,45.19,44.12,44.12,17.76,17.7972001166869,67.02,67.14547325432211,17.76,17.76,9.01,9.01,15,15,17.76,17.759806149999996,9.01,9.01,67.01,67.01,11.14,11.14,0,0,0,0,32.16,34.19256690215745,29.99,29.99,691.49,639.2517131911999,1055.37,967.5379867299996,43.07,43.08464332237682,45.19,45.19,46.27,46.27,77.06,46.70168344988618,5860.95,5860.95,45.19,45.19355212,46.23,46.23,44.2,44.2,93.32,93.31852701,61.23,59.0037363,45.1,38.50372439999995,3577.71,3578.313229601872
22.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.8163946745831,43.46,44.69784655370454,45.19,45.19,93.37,89.74542954494157,45.29,45.169766931725746,77.3,77.26655777557755,32.75,32.75622822487291,61.57,7160,45.19,45.19,44.12,44.12,17.75,17.7972001166869,67.02,67.14922895709611,17.75,17.75,9.01,9.01,15,15,17.75,17.749806649999996,9.01,9.01,67.01,67.01,11.14,11.14,0,0,0,0,32.16,34.195291608637376,29.99,29.99,691.18,637.7606371694999,1055.54,965.7445757999997,43.07,43.08472470252207,45.19,45.19,46.27,46.27,77.06,46.6969958029505,5860.88,5860.88,45.19,45.19355212,46.23,46.23,44.2,44.2,93.37,93.36851251000002,61.23,59.0037363,45.1,38.50372439999995,3577.71,3578.3092079899147
22.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.821286834308154,43.46,44.698007324759494,45.19,45.19,93.43,89.80023591412935,45.28,45.169686128538125,77.31,77.27699724752473,32.77,32.77597986580819,61.57,7160,45.19,45.19,44.13,44.13,17.75,17.781224174032783,67.03,67.15390825213343,17.75,17.75,9.01,9.01,15,15,17.75,17.749806649999996,9.01,9.01,67.02,67.02,11.13,11.13,0,0,0,0,32.16,34.202448124424514,29.99,29.99,690.87,636.2695484331998,1055.7,963.9450556699995,43.07,43.084804389998204,45.19,45.19,46.27,46.27,77.06,46.69285312984941,5860.81,5860.81,45.19,45.19355212,46.23,46.23,44.21,44.21,93.43,93.42849511000001,61.23,59.00329419999999,45.1,38.50372439999995,3577.7,3578.3051232352764
23.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.826178994033185,43.46,44.69816481430373,45.18,45.18,93.48,89.85504228331708,45.28,45.16960849248834,77.32,77.28492265676567,32.79,32.795265020670946,61.57,7160,45.19,45.19,44.13,44.13,17.74,17.781224174032783,67.03,67.15790104095205,17.74,17.74,9.01,9.01,15,15,17.74,17.739807149999997,9.01,9.01,67.02,67.02,11.13,11.13,0,0,0,0,32.16,34.20520466493536,29.99,29.99,690.56,634.7784272663998,1055.85,962.1400949699993,43.07,43.084882420011965,45.18,45.18,46.27,46.27,77.06,46.68919207331979,5860.74,5860.74,45.18,45.183554720000004,46.23,46.23,44.21,44.21,93.48,93.47848061000002,61.23,59.00329419999999,45.1,38.50372439999995,3577.7,3578.3012303321843
23.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.83107115375824,43.46,44.69831908931641,45.18,45.18,93.54,89.90984865250483,45.28,45.16953389943819,77.33,77.29233600330032,32.81,32.814081993764816,61.57,7160,45.18,45.18,44.14,44.14,17.74,17.781224174032783,67.04,67.16278263879363,17.74,17.74,9.01,9.01,15,15,17.74,17.739807149999997,9.01,9.01,67.03,67.03,11.13,11.13,0,0,0,0,32.16,34.212373442526754,29.99,29.99,690.26,633.2872933849999,1056,960.3290250699995,43.07,43.084958827037795,45.18,45.18,46.27,46.27,77.06,46.68595664185174,5860.67,5860.67,45.18,45.183554720000004,46.23,46.23,44.22,44.22,93.54,93.53846321000002,61.23,59.0028521,45.1,38.50372439999995,3577.69,3578.297231383456
24.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.39,37.835963313483276,43.46,44.69847021540961,45.18,45.18,93.59,89.96465502169256,45.28,45.16946223011517,77.34,77.30125580528053,32.83,32.832931185089784,61.57,7160,45.18,45.18,44.14,44.14,17.73,17.765248231378663,67.04,67.1669480502762,17.73,17.73,9.01,9.01,15,15,17.73,17.72980764999999,9.01,9.01,67.03,67.03,11.12,11.12,0,0,0,0,32.16,34.21513470602868,29.99,29.99,689.95,631.7961489080999,1056.13,958.5128641699994,43.07,43.08503364483309,45.18,45.18,46.27,46.27,77.06,46.683097353365,5860.61,5860.61,45.18,45.183554720000004,46.23,46.23,44.22,44.22,93.59,93.58844871000001,61.23,59.0028521,45.1,38.50372439999995,3577.69,3578.2933956843044
24.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.18389652,35.4,37.84085547320832,43.46,44.698942384792794,45.18,45.18,93.64,89.9792815954169,45.28,45.16948138387541,77.35,77.30766154455448,32.84,32.85080840325312,61.57,7160,45.18,45.18,44.15,44.15,17.73,17.765248231378663,67.05,67.17197694505823,17.73,17.73,9.01,9.01,15,15,17.73,17.72980764999999,9.01,9.01,67.04,67.04,11.12,11.12,0,0,0,0,32.16,34.22230530281766,29.99,29.99,689.64,630.3034105356998,1056.27,956.6911427799997,43.08,43.0851069064531,45.18,45.18,46.27,46.27,77.06,46.66971389361781,5860.54,5860.54,45.18,45.183554720000004,46.23,46.23,44.23,44.23,93.64,93.63843421000001,61.22,59.0028521,45.1,38.45511339999996,3577.69,3578.289668818203
25.00,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.19014332,35.4,37.850822773650705,43.46,44.69933672123284,45.18,45.18,93.69,90.03408018347743,45.28,45.169366031550105,77.35,77.31355522112212,32.86,32.86871444825481,61.57,7160,45.18,45.18,44.15,44.15,17.72,17.765248231378663,67.05,67.1762680433317,17.72,17.72,9.01,9.01,15,15,17.72,17.71980815,9.01,9.01,67.04,67.04,11.12,11.12,0,0,0,0,32.16,34.230371511144995,30,30,689.33,628.8106615677998,1056.39,954.8643303899995,43.08,43.08517864426555,45.18,45.18,46.27,46.27,77.06,46.66125817519163,5860.48,5860.48,45.18,45.183554720000004,46.23,46.23,44.23,44.23,93.69,93.68841971,61.22,59.015047999999986,45.09,38.499731399999966,3577.68,3578.2855732741355
25.50,87.25,87.25,87.25,87.25,174.49,174.49,43.16,41.19014332,35.4,37.85571622197309,43.46,44.6997230088406,45.17,45.17,93.74,90.08887877153798,45.28,45.16925520054042,77.36,77.32095535313533,32.88,32.88664932009486,61.56,7160,45.17,45.17,44.15,44.15,17.72,17.749272288724544,67.06,67.1814041852117,17.72,17.72,9.01,9.01,15,15,17.72,17.71980815,9.01,9.01,67.05,67.05,11.11,11.11,0,0,0,0,32.16,34.23958546195625,30,30,689.02,627.3178801694,1056.51,953.0320774299994,43.08,43.085248889964916,45.17,45.17,46.27,46.27,77.06,46.65378549694706,5860.42,5860.42,45.17,45.17355732,46.23,46.23,44.24,44.24,93.74,93.73840521000001,61.22,59.015047999999986,45.09,38.499731399999966,3577.68,3578.2816731780904
26.00,87.25,87.25,87.25,87.25,175.76,175.76,43.04,41.040220119999994,34.49,47.42325770068203,43.46,44.7004415911107,54.38,54.38,93.43,165.03074846025706,45.26,45.17178913224032,97.53,97.51102294059406,60.49,60.51887212795661,68.9,8681.398411111111,54.81,54.81,45.61,45.61,17.71,17.749272288724544,67.06,67.19315978075582,17.71,17.71,9.01,9.01,15,15,17.71,17.70980865,9.01,9.01,67.1,67.1,11.11,11.11,0,0,0,0,32.16,35.47956741576091,29.76,29.76,688.81,626.0187256817997,1057.04,951.6599308799995,43.04,43.08364890677167,54.53,54.53,46.34,46.34,77.4,47.38845807984495,6176.35,6176.35,54.54,54.531123720000004,46.28,46.28,46.5,46.5,93.36,93.42849511000001,60.92,58.7112939,45.09,38.492451399999965,3577.67,3578.296915060727
26.50,87.25,87.25,87.25,87.25,176.34,176.34,42.88,40.821582119999995,37.83,47.06525853937424,43.45,44.701263451762,57.88,57.88,115.12,162.0542830140044,45.06,45.18093144273927,97.71,97.68461550165017,60.6,60.63313713683496,69.33,8656.954029444445,58.33,58.33,46.83,46.83,17.71,17.8930557726116,67.07,67.21941126169715,17.71,17.71,9.01,9.01,15,15,17.71,17.70980865,9.01,9.01,67.21,67.21,11.2,11.2,0,0,0,0,32.16,36.39397635417374,29.41,29.41,688.24,624.2072037353998,1055.44,948.0717780699997,42.97,43.079777975477285,58.11,58.11,46.37,46.37,78.19,48.384280962350076,6419.25,6419.25,58.11,58.11019292,46.3,46.3,47.53,47.53,115.04,115.11220501000001,59.55,58.272500699999995,44.69,40.95202639999997,3577.75,3577.8150891624846
27.00,87.25,87.25,87.25,87.25,176.57,176.57,42.71,40.57171012,41.13,46.627095672199715,43.44,44.70252746005376,59.19,59.19,135.43,158.20293256395337,44.79,45.20080235001245,97.87,97.84763644554455,60.69,60.72986779735681,69.53,8586.171061666668,59.57,59.57,47.58,47.58,17.84,18.116718969769252,67.09,67.26245570621863,17.84,17.84,9.01,9.01,15,15,17.84,17.839802149999997,9.01,9.01,67.35,67.35,11.34,11.34,0,0,0,0,32.16,36.8271545820302,29.01,29.01,687.2,621.8770657318998,1051.23,942.3167982799997,42.9,43.07351183848163,59.45,59.45,46.38,46.38,78.77,49.59080244947495,6580.29,6580.29,59.45,59.449844520000006,46.3,46.3,48.01,48.01,135.35,135.41631511000003,57.88,57.700223599999994,44.42,43.95537139999996,3576.24,3577.036375550323
27.50,87.25,87.25,87.25,87.25,176.44,176.44,42.55,40.334331719999994,42.43,46.19828621545986,43.43,44.703764072425855,58.08,58.08,154.11,153.48945381557863,44.51,45.23433974467351,98.01,97.98385503630362,60.75,60.78992512368687,69.53,8487.273945,58.33,58.33,47.73,47.73,18.07,18.37233405223513,67.11,67.3198293940726,18.06,18.06,9.01,9.01,15,15,18.06,18.069790649999995,9.01,9.01,67.49,67.49,11.5,11.5,0,0,0,0,32.16,36.713053313636166,28.63,28.63,685.95,619.3317094954998,1044.45,934.5531589699996,42.82,43.06502129735094,58.32,58.32,46.37,46.37,78.94,50.230433650243036,6603.81,6603.81,58.32,58.32013832,46.3,46.3,47.88,47.88,154.04,154.09089791000002,55.95,57.15764349999999,44.23,47.786737399999936,3574.83,3576.0969876355484
28.00,87.25,87.25,87.25,87.25,176.21,176.21,42.42,40.121940519999995,42.15,45.80173529957227,43.42,44.705349322105896,56.58,56.58,159.13,150.51144331639122,44.34,45.275835948778344,98.12,98.0930565379538,60.76,60.7981224590986,69.44,8371.209781666668,56.74,56.74,47.62,47.62,18.32,18.595997249392774,67.13,67.38795546410199,18.32,18.32,9.01,9.01,15,15,18.32,18.319778149999998,9.01,9.01,67.62,67.62,11.64,11.64,0,0,0,0,32.16,36.333267330546086,28.29,28.29,684.71,616.8210259326997,1036.45,926.2267818299996,42.76,43.05478528369915,56.79,56.79,46.36,46.36,79.08,50.7445848006986,6599.3,6599.3,56.79,56.79053612,46.29,46.29,47.62,47.62,159.08,159.10944211,54.79,56.67401530000001,44.16,49.67995539999997,3573.61,3575.3682897323656
28.50,87.25,87.25,87.25,87.25,175.91,175.91,42.32,39.95327691999999,41.92,45.48418232626249,43.41,44.70647459689809,54.98,54.98,157.9,148.91728097141936,44.26,45.32023319532801,98.21,98.17906325082508,60.71,60.75378305116908,69.3,8260.494770555557,55.07,55.07,47.38,47.38,18.55,18.771732618588068,67.17,67.46378182168155,18.54,18.54,9.01,9.01,15,15,18.54,18.549766650000002,9.01,9.01,67.74,67.74,11.75,11.75,0,0,0,0,32.16,35.86384678658572,28.02,28.02,683.5,614.3365887000997,1028.15,917.9660896599994,42.69,43.04327490180516,55.15,55.15,46.35,46.35,79.24,51.18230317696614,6588.46,6588.46,55.15,55.15096252,46.28,46.28,47.32,47.32,157.86,157.87979881,54.23,56.32571569999999,44.13,50.42595239999998,3573.45,3574.9231798702435
29.00,87.25,87.25,87.25,87.25,175.64,175.64,42.25,39.80960052,41.73,45.20782883406817,43.4,44.707524759433596,53.46,53.46,156.87,147.5858396367986,44.21,45.36605182522931,98.28,98.24774902970297,60.62,60.66426198292103,69.18,8162.841642777778,53.52,53.52,47.12,47.12,18.73,18.899540159821008,67.21,67.54470414945233,18.72,18.72,9.01,9.01,15,15,18.72,18.729757649999996,9.01,9.01,67.85,67.85,11.83,11.83,0,0,0,0,32.16,35.39333188850105,27.79,27.79,682.3,611.8728882265998,1019.7,909.7519591099993,42.64,43.03095857126302,53.6,53.6,46.33,46.33,79.48,51.158901834080254,6577.63,6577.63,53.6,53.60136552,46.27,46.27,47.04,47.04,156.85,156.85009751,53.81,56.046978399999986,44.09,50.844207399999945,3573.72,3574.660684835496
29.50,87.25,87.25,87.25,87.25,175.41,175.41,42.19,39.69715812,41.58,44.99215258783415,43.39,44.70816036555215,52.11,52.11,156.01,146.47256665891163,44.17,45.41217995891687,98.34,98.30100024752475,60.49,60.53442929434088,69.08,8078.499196111112,52.11,52.11,46.87,46.87,18.86,18.995395815745713,67.25,67.63144940708466,18.85,18.85,9.01,9.01,15,15,18.85,18.859751149999994,9.01,9.01,67.97,67.97,11.89,11.89,0.02,0,0.02,0.01769338145281679,35.15,34.96113072003333,27.61,27.61,681.13,609.4248510824997,1011.1,901.5729325099994,42.59,43.018002494091284,52.22,52.22,46.32,46.32,79.78,51.11840478026711,6569.03,6569.03,52.22,52.22172432,46.26,46.26,46.78,46.78,156.01,155.99034691,53.51,55.82877849999999,44.05,51.17880839999992,3573.93,3574.513749758997
30.00,87.25,87.25,87.25,87.25,175.21,175.21,42.14,39.60970292,41.45,44.820248239841405,43.38,44.70844122290826,50.96,50.96,155.28,145.5529490944854,44.14,45.45772532563514,98.38,98.34273831353134,60.33,60.37067826946796,69.01,8007.716228333334,50.86,50.86,46.65,46.65,18.95,19.059299586362183,67.29,67.72316330402211,18.94,18.94,9.01,9.01,15,15,18.94,18.949746649999994,9.01,9.01,68.09,68.09,11.93,11.93,0.14,0,0.1,0.12431766734793802,34.8,34.5921491031569,27.47,27.47,679.96,606.9904132694996,1002.38,893.4231659299995,42.55,43.00456870397748,51.05,51.05,46.31,46.31,80.11,50.69487000135794,6563.59,6563.59,51.05,51.05202852,46.26,46.26,46.57,46.57,155.3,155.26055861,53.31,55.658920099999996,44.01,51.36208839999997,3574.09,3574.439048414665
