ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3142.00, 0, 0.00, 45.90, 70.95, 19.38, 125.52, 174.52, 39.69, 636.63, 97.23, 125.49, 45.87, 45.90, 0.00, 45.90, 19.39, 26.00, 6751.71, 70.95, false, 26.18, false, 97.23, 550.00, 550.00, 450.00, 450.00, 684.51, 45.87, 50.00, 50.00, 45.00, 12.19, 46.30, 0.00, 25.99, 30.37, 18.97, 22.76, 20.86, true, 3575.27, 26.16, 55.90, 87.25, 87.25, 26.17, 41.82, 14.02, 630.86, 1575.62, 648.75, 26.17, 26.99, 41.98, 26.29, 42.50, 39.69, 26.29, 125.95, 41.48, 26.21, 45.90, 41.29, 26.17, 45.90, 46.28, 85.63, 45.90, 46.34, 46.23, 15.00, 19.38, 9.01, 19.38, 72.46, 9.01, 0.00, 46.32, 46.23, 174.52, 41.66, 26.17, 125.52, 42.99, 55.90, 45.90, 46.32, 46.23, 39.69, 42.50, 26.29, 39.69, 42.85, 11.01, 125.49, 42.99, 55.90, 125.49, 43.72, 26.01, 0.00, 33.51, 26.17, 19.39, 71.23, 9.01, 19.39, 71.34, 4.01, 46.13, 45.90, 46.26, 
3143.00, 0, 0.00, 45.91, 70.97, 19.39, 124.90, 174.52, 39.66, 635.65, 97.18, 124.87, 45.61, 45.90, 0.00, 45.90, 19.40, 26.00, 6753.42, 70.97, false, 26.17, false, 97.18, 550.00, 550.00, 450.00, 450.00, 678.46, 45.61, 50.00, 50.00, 45.00, 12.19, 46.30, 0.00, 25.99, 30.39, 18.98, 22.77, 20.87, true, 3575.30, 26.15, 55.95, 87.25, 87.25, 26.16, 41.81, 14.02, 629.90, 1575.64, 643.20, 26.16, 26.98, 41.98, 26.29, 42.49, 39.66, 26.29, 125.31, 41.47, 26.21, 45.90, 41.29, 26.16, 45.91, 46.28, 85.66, 45.91, 46.34, 46.23, 15.00, 19.39, 9.01, 19.39, 72.48, 9.01, 0.00, 46.32, 46.23, 174.52, 41.66, 26.16, 124.90, 42.99, 55.95, 45.90, 46.32, 46.23, 39.66, 42.49, 26.29, 39.66, 42.84, 11.01, 124.87, 42.99, 55.95, 124.87, 43.73, 26.01, 0.00, 33.51, 26.16, 19.40, 71.29, 9.01, 19.40, 71.41, 4.01, 46.13, 45.90, 46.26, 
3144.00, 0, 0.00, 45.91, 70.98, 19.40, 124.28, 174.52, 39.64, 634.68, 97.13, 124.26, 45.35, 45.91, 0.00, 45.91, 19.41, 26.00, 6755.09, 70.98, false, 26.17, false, 97.13, 550.00, 550.00, 450.00, 450.00, 672.49, 45.35, 50.00, 50.00, 45.00, 12.20, 46.31, 0.00, 25.98, 30.41, 18.99, 22.78, 20.88, true, 3575.34, 26.15, 56.00, 87.25, 87.25, 26.16, 41.81, 14.02, 628.95, 1575.66, 637.72, 26.16, 26.98, 41.98, 26.28, 42.48, 39.64, 26.28, 124.68, 41.47, 26.20, 45.91, 41.30, 26.16, 45.91, 46.28, 85.68, 45.91, 46.34, 46.23, 15.00, 19.40, 9.01, 19.40, 72.51, 9.01, 0.00, 46.32, 46.23, 174.52, 41.66, 26.16, 124.28, 42.99, 56.00, 45.91, 46.32, 46.23, 39.64, 42.48, 26.28, 39.64, 42.83, 11.01, 124.26, 42.99, 56.00, 124.26, 43.73, 26.01, 0.00, 33.51, 26.16, 19.41, 71.36, 9.01, 19.41, 71.47, 4.01, 46.13, 45.91, 46.26, 
3145.00, 0, 0.00, 45.92, 71.00, 19.41, 123.67, 174.52, 39.61, 633.71, 97.07, 123.64, 45.09, 45.92, 0.00, 45.92, 19.43, 26.00, 6756.71, 71.00, false, 26.16, false, 97.07, 550.00, 550.00, 450.00, 450.00, 666.60, 45.09, 50.00, 50.00, 45.00, 12.21, 46.31, 0.00, 25.98, 30.44, 18.99, 22.79, 20.89, true, 3575.37, 26.14, 56.04, 87.25, 87.25, 26.15, 41.80, 14.02, 628.00, 1575.67, 632.34, 26.15, 26.97, 41.98, 26.27, 42.47, 39.61, 26.27, 124.05, 41.47, 26.20, 45.92, 41.30, 26.15, 45.92, 46.28, 85.70, 45.92, 46.35, 46.23, 15.00, 19.41, 9.01, 19.41, 72.53, 9.01, 0.00, 46.32, 46.23, 174.52, 41.66, 26.15, 123.67, 42.99, 56.04, 45.92, 46.32, 46.23, 39.61, 42.47, 26.27, 39.61, 42.82, 11.01, 123.64, 42.99, 56.04, 123.64, 43.74, 26.01, 0.00, 33.51, 26.15, 19.43, 71.42, 9.01, 19.43, 71.53, 4.01, 46.13, 45.92, 46.27, 
3146.00, 0, 0.00, 45.93, 71.02, 19.43, 123.06, 174.52, 39.58, 632.74, 97.02, 123.04, 44.83, 45.92, 0.00, 45.93, 19.44, 26.00, 6758.29, 71.02, false, 26.16, false, 97.02, 550.00, 550.00, 450.00, 450.00, 660.80, 44.83, 50.00, 50.00, 45.00, 12.22, 46.31, 0.00, 25.97, 30.46, 19.00, 22.80, 20.90, true, 3575.41, 26.14, 56.09, 87.25, 87.25, 26.15, 41.80, 14.02, 627.05, 1575.69, 627.03, 26.15, 26.97, 41.98, 26.27, 42.46, 39.58, 26.27, 123.42, 41.46, 26.19, 45.92, 41.31, 26.15, 45.93, 46.28, 85.72, 45.93, 46.35, 46.23, 15.00, 19.43, 9.01, 19.43, 72.55, 9.01, 0.00, 46.33, 46.23, 174.52, 41.66, 26.15, 123.06, 43.00, 56.09, 45.93, 46.33, 46.23, 39.58, 42.46, 26.27, 39.58, 42.80, 11.01, 123.04, 43.00, 56.09, 123.04, 43.74, 26.01, 0.00, 33.51, 26.15, 19.44, 71.47, 9.01, 19.44, 71.59, 4.01, 46.13, 45.93, 46.27, 
3147.00, 0, 0.00, 45.94, 71.03, 19.44, 122.46, 174.52, 39.55, 631.77, 96.96, 122.43, 44.58, 45.93, 0.00, 45.94, 19.45, 26.00, 6759.82, 71.03, false, 26.15, false, 96.96, 550.00, 550.00, 450.00, 450.00, 655.09, 44.58, 50.00, 50.00, 45.00, 12.23, 46.31, 0.00, 25.96, 30.48, 19.01, 22.81, 20.91, true, 3575.44, 26.13, 56.13, 87.25, 87.25, 26.14, 41.79, 14.02, 626.11, 1575.70, 621.81, 26.14, 26.96, 41.97, 26.26, 42.45, 39.55, 26.26, 122.80, 41.46, 26.19, 45.93, 41.31, 26.14, 45.94, 46.28, 85.74, 45.94, 46.35, 46.23, 15.00, 19.44, 9.01, 19.44, 72.57, 9.01, 0.00, 46.33, 46.23, 174.52, 41.65, 26.14, 122.46, 43.00, 56.13, 45.94, 46.33, 46.23, 39.55, 42.45, 26.26, 39.55, 42.79, 11.01, 122.43, 43.00, 56.13, 122.43, 43.75, 26.01, 0.00, 33.51, 26.14, 19.45, 71.53, 9.01, 19.45, 71.65, 4.01, 46.13, 45.94, 46.27, 
3148.00, 0, 0.00, 45.95, 71.05, 19.45, 121.86, 174.52, 39.53, 630.81, 96.90, 121.84, 44.33, 45.94, 0.00, 45.95, 19.46, 26.00, 6761.31, 71.05, false, 26.15, false, 96.90, 550.00, 550.00, 450.00, 450.00, 649.45, 44.33, 50.00, 50.00, 45.00, 12.23, 46.32, 0.00, 25.96, 30.51, 19.02, 22.82, 20.92, true, 3575.48, 26.13, 56.17, 87.25, 87.25, 26.14, 41.79, 14.02, 625.17, 1575.72, 616.68, 26.14, 26.96, 41.97, 26.26, 42.44, 39.53, 26.26, 122.19, 41.45, 26.18, 45.94, 41.32, 26.14, 45.95, 46.28, 85.76, 45.95, 46.35, 46.23, 15.00, 19.45, 9.01, 19.45, 72.59, 9.01, 0.00, 46.33, 46.23, 174.52, 41.65, 26.14, 121.86, 43.00, 56.17, 45.95, 46.33, 46.23, 39.53, 42.44, 26.26, 39.53, 42.78, 11.01, 121.84, 43.00, 56.17, 121.84, 43.76, 26.01, 0.00, 33.51, 26.14, 19.46, 71.59, 9.01, 19.46, 71.70, 4.01, 46.13, 45.95, 46.27, 
3149.00, 0, 0.00, 45.96, 71.07, 19.47, 121.27, 174.52, 39.50, 629.86, 96.84, 121.25, 44.09, 45.96, 0.00, 45.96, 19.48, 26.00, 6762.76, 71.07, false, 26.14, false, 96.84, 550.00, 550.00, 450.00, 450.00, 643.91, 44.09, 50.00, 50.00, 45.00, 12.24, 46.32, 0.00, 25.95, 30.53, 19.02, 22.83, 20.92, true, 3575.51, 26.12, 56.21, 87.25, 87.25, 26.13, 41.79, 14.02, 624.23, 1575.73, 611.62, 26.13, 26.95, 41.97, 26.26, 42.43, 39.50, 26.26, 121.58, 41.45, 26.18, 45.96, 41.32, 26.13, 45.96, 46.28, 85.78, 45.96, 46.35, 46.23, 15.00, 19.47, 9.01, 19.47, 72.61, 9.01, 0.00, 46.33, 46.23, 174.52, 41.65, 26.13, 121.27, 43.00, 56.21, 45.96, 46.33, 46.23, 39.50, 42.43, 26.26, 39.50, 42.77, 11.01, 121.25, 43.00, 56.21, 121.25, 43.77, 26.01, 0.00, 33.51, 26.13, 19.48, 71.64, 9.01, 19.48, 71.75, 4.01, 46.13, 45.96, 46.27, 
3150.00, 0, 0.00, 45.97, 71.08, 19.48, 120.68, 174.51, 39.47, 628.90, 96.79, 120.66, 43.85, 45.97, 0.00, 45.97, 19.49, 26.00, 6764.18, 71.08, false, 26.14, false, 96.79, 550.00, 550.00, 450.00, 450.00, 638.44, 43.85, 50.00, 50.00, 45.00, 12.25, 46.32, 0.00, 25.95, 30.56, 19.03, 22.83, 20.93, true, 3575.55, 26.12, 56.25, 87.25, 87.25, 26.13, 41.78, 14.02, 623.29, 1575.75, 606.65, 26.13, 26.95, 41.97, 26.25, 42.41, 39.47, 26.25, 120.98, 41.45, 26.17, 45.97, 41.33, 26.13, 45.97, 46.28, 85.80, 45.97, 46.35, 46.23, 15.00, 19.48, 9.01, 19.48, 72.63, 9.01, 0.00, 46.33, 46.23, 174.51, 41.65, 26.13, 120.68, 43.01, 56.25, 45.97, 46.33, 46.23, 39.47, 42.41, 26.25, 39.47, 42.76, 11.01, 120.66, 43.01, 56.25, 120.66, 43.77, 26.01, 0.00, 33.51, 26.13, 19.49, 71.69, 9.01, 19.49, 71.81, 4.01, 46.13, 45.97, 46.27, 
3151.00, 0, 0.00, 45.98, 71.09, 19.49, 120.10, 174.51, 39.44, 627.95, 96.73, 120.08, 43.61, 45.98, 0.00, 45.98, 19.50, 26.00, 6765.55, 71.09, false, 26.13, false, 96.73, 550.00, 550.00, 450.00, 450.00, 633.06, 43.61, 50.00, 50.00, 45.00, 12.26, 46.32, 0.00, 25.95, 30.58, 19.03, 22.84, 20.94, true, 3575.59, 26.12, 56.29, 87.25, 87.25, 26.12, 41.78, 14.02, 622.36, 1575.76, 601.76, 26.12, 26.95, 41.97, 26.25, 42.40, 39.44, 26.25, 120.39, 41.45, 26.17, 45.98, 41.33, 26.12, 45.98, 46.28, 85.81, 45.98, 46.35, 46.23, 15.00, 19.49, 9.01, 19.49, 72.64, 9.01, 0.00, 46.33, 46.23, 174.51, 41.65, 26.12, 120.10, 43.01, 56.29, 45.98, 46.33, 46.23, 39.44, 42.40, 26.25, 39.44, 42.75, 11.01, 120.08, 43.01, 56.29, 120.08, 43.78, 26.01, 0.00, 33.51, 26.12, 19.50, 71.74, 9.01, 19.50, 71.85, 4.01, 46.13, 45.98, 46.27, 
3152.00, 0, 0.00, 45.99, 71.11, 19.50, 119.53, 174.51, 39.41, 627.01, 96.66, 119.51, 43.37, 45.99, 0.00, 45.99, 19.51, 26.00, 6766.89, 71.11, false, 26.13, false, 96.66, 550.00, 550.00, 450.00, 450.00, 627.76, 43.37, 50.00, 50.00, 45.00, 12.27, 46.32, 0.00, 25.94, 30.61, 19.04, 22.85, 20.94, true, 3575.62, 26.11, 56.33, 87.25, 87.25, 26.12, 41.77, 14.02, 621.44, 1575.78, 596.95, 26.12, 26.94, 41.97, 26.24, 42.39, 39.41, 26.24, 119.81, 41.44, 26.16, 45.99, 41.34, 26.12, 45.99, 46.28, 85.83, 45.99, 46.36, 46.23, 15.00, 19.50, 9.01, 19.50, 72.66, 9.01, 0.00, 46.33, 46.23, 174.51, 41.64, 26.12, 119.53, 43.02, 56.33, 45.99, 46.33, 46.23, 39.41, 42.39, 26.24, 39.41, 42.74, 11.01, 119.51, 43.01, 56.33, 119.51, 43.79, 26.01, 0.00, 33.51, 26.12, 19.51, 71.79, 9.01, 19.51, 71.90, 4.01, 46.13, 45.99, 46.27, 
3153.00, 0, 0.00, 46.01, 71.12, 19.52, 118.96, 174.51, 39.39, 626.06, 96.60, 118.94, 43.14, 46.00, 0.00, 46.01, 19.53, 26.00, 6768.19, 71.12, false, 26.12, false, 96.60, 550.00, 550.00, 450.00, 450.00, 622.55, 43.14, 50.00, 50.00, 45.00, 12.27, 46.33, 0.00, 25.94, 30.63, 19.05, 22.86, 20.95, true, 3575.66, 26.11, 56.37, 87.25, 87.25, 26.12, 41.77, 14.02, 620.51, 1575.79, 592.22, 26.12, 26.94, 41.97, 26.24, 42.38, 39.39, 26.24, 119.23, 41.44, 26.16, 46.00, 41.34, 26.12, 46.01, 46.28, 85.85, 46.01, 46.36, 46.23, 15.00, 19.52, 9.01, 19.52, 72.67, 9.01, 0.00, 46.33, 46.23, 174.51, 41.64, 26.12, 118.96, 43.02, 56.37, 46.01, 46.33, 46.23, 39.39, 42.38, 26.24, 39.39, 42.73, 11.01, 118.94, 43.02, 56.37, 118.94, 43.80, 26.01, 0.00, 33.51, 26.12, 19.53, 71.83, 9.01, 19.53, 71.95, 4.01, 46.13, 46.01, 46.28, 
3154.00, 0, 0.00, 46.02, 71.14, 19.53, 118.40, 174.51, 39.36, 625.12, 96.54, 118.38, 42.91, 46.02, 0.00, 46.02, 19.54, 26.00, 6769.46, 71.14, false, 26.12, false, 96.54, 550.00, 550.00, 450.00, 450.00, 617.41, 42.91, 50.00, 50.00, 45.00, 12.28, 46.33, 0.00, 25.93, 30.66, 19.05, 22.86, 20.96, true, 3575.69, 26.11, 56.40, 87.25, 87.25, 26.11, 41.77, 14.02, 619.60, 1575.80, 587.57, 26.11, 26.94, 41.96, 26.24, 42.37, 39.36, 26.24, 118.66, 41.44, 26.16, 46.02, 41.35, 26.11, 46.02, 46.28, 85.86, 46.02, 46.36, 46.23, 15.00, 19.53, 9.01, 19.53, 72.68, 9.01, 0.00, 46.34, 46.23, 174.51, 41.64, 26.11, 118.40, 43.03, 56.40, 46.02, 46.34, 46.23, 39.36, 42.37, 26.24, 39.36, 42.72, 11.01, 118.38, 43.02, 56.40, 118.38, 43.81, 26.01, 0.00, 33.51, 26.11, 19.54, 71.88, 9.01, 19.54, 71.99, 4.01, 46.13, 46.02, 46.28, 
3155.00, 0, 0.00, 46.03, 71.15, 19.54, 117.85, 174.51, 39.33, 624.19, 96.48, 117.83, 42.69, 46.03, 0.00, 46.03, 19.55, 26.00, 6770.69, 71.15, false, 26.12, false, 96.48, 550.00, 550.00, 450.00, 450.00, 612.36, 42.69, 50.00, 50.00, 45.00, 12.29, 46.33, 0.00, 25.93, 30.69, 19.06, 22.87, 20.96, true, 3575.73, 26.10, 56.44, 87.25, 87.25, 26.11, 41.76, 14.02, 618.68, 1575.82, 583.01, 26.11, 26.93, 41.96, 26.23, 42.36, 39.33, 26.23, 118.09, 41.44, 26.15, 46.03, 41.35, 26.11, 46.03, 46.28, 85.87, 46.03, 46.36, 46.23, 15.00, 19.54, 9.01, 19.54, 72.70, 9.01, 0.00, 46.34, 46.23, 174.51, 41.64, 26.11, 117.85, 43.03, 56.44, 46.03, 46.34, 46.23, 39.33, 42.36, 26.23, 39.33, 42.71, 11.01, 117.83, 43.03, 56.44, 117.83, 43.82, 26.01, 0.00, 33.51, 26.11, 19.55, 71.92, 9.01, 19.55, 72.03, 4.01, 46.13, 46.03, 46.28, 
3156.00, 0, 0.00, 46.05, 71.16, 19.56, 117.30, 174.51, 39.30, 623.25, 96.41, 117.28, 42.46, 46.04, 0.00, 46.05, 19.56, 26.00, 6771.89, 71.16, false, 26.11, false, 96.41, 550.00, 550.00, 450.00, 450.00, 607.39, 42.46, 50.00, 50.00, 45.00, 12.30, 46.33, 0.00, 25.93, 30.71, 19.06, 22.87, 20.97, true, 3575.76, 26.10, 56.47, 87.25, 87.25, 26.11, 41.76, 14.02, 617.77, 1575.83, 578.52, 26.11, 26.93, 41.96, 26.23, 42.35, 39.30, 26.23, 117.54, 41.44, 26.15, 46.04, 41.35, 26.11, 46.05, 46.28, 85.89, 46.05, 46.36, 46.23, 15.00, 19.56, 9.01, 19.56, 72.71, 9.01, 0.00, 46.34, 46.23, 174.51, 41.64, 26.11, 117.30, 43.04, 56.47, 46.05, 46.34, 46.23, 39.30, 42.35, 26.23, 39.30, 42.70, 11.01, 117.28, 43.03, 56.47, 117.28, 43.82, 26.01, 0.00, 33.51, 26.11, 19.56, 71.96, 9.01, 19.56, 72.08, 4.01, 46.13, 46.05, 46.28, 
3157.00, 0, 0.00, 46.06, 71.17, 19.57, 116.76, 174.51, 39.27, 622.32, 96.35, 116.74, 42.24, 46.06, 0.00, 46.06, 19.57, 26.00, 6773.06, 71.17, false, 26.11, false, 96.35, 550.00, 550.00, 450.00, 450.00, 602.51, 42.24, 50.00, 50.00, 45.00, 12.30, 46.33, 0.00, 25.92, 30.74, 19.07, 22.88, 20.97, true, 3575.80, 26.10, 56.50, 87.25, 87.25, 26.10, 41.76, 14.02, 616.86, 1575.84, 574.11, 26.10, 26.93, 41.96, 26.23, 42.34, 39.27, 26.23, 116.98, 41.44, 26.14, 46.06, 41.36, 26.10, 46.06, 46.28, 85.90, 46.06, 46.36, 46.23, 15.00, 19.57, 9.01, 19.57, 72.72, 9.01, 0.00, 46.34, 46.23, 174.51, 41.64, 26.10, 116.76, 43.04, 56.50, 46.06, 46.34, 46.23, 39.27, 42.34, 26.23, 39.27, 42.69, 11.01, 116.74, 43.04, 56.50, 116.74, 43.83, 26.01, 0.00, 33.51, 26.10, 19.57, 72.00, 9.01, 19.57, 72.11, 4.01, 46.13, 46.06, 46.28, 
3158.00, 0, 0.00, 46.07, 71.19, 19.58, 116.22, 174.51, 39.24, 621.40, 96.28, 116.20, 42.03, 46.07, 0.00, 46.07, 19.59, 26.00, 6774.20, 71.19, false, 26.11, false, 96.28, 550.00, 550.00, 450.00, 450.00, 597.70, 42.03, 50.00, 50.00, 45.00, 12.31, 46.33, 0.00, 25.92, 30.77, 19.07, 22.89, 20.98, true, 3575.83, 26.09, 56.54, 87.25, 87.25, 26.10, 41.75, 14.02, 615.95, 1575.86, 569.78, 26.10, 26.92, 41.96, 26.22, 42.33, 39.24, 26.22, 116.44, 41.44, 26.14, 46.07, 41.36, 26.10, 46.07, 46.28, 85.91, 46.07, 46.36, 46.23, 15.00, 19.58, 9.01, 19.58, 72.73, 9.01, 0.00, 46.34, 46.23, 174.51, 41.64, 26.10, 116.22, 43.05, 56.54, 46.07, 46.34, 46.23, 39.24, 42.33, 26.22, 39.24, 42.68, 11.01, 116.20, 43.04, 56.54, 116.20, 43.84, 26.01, 0.00, 33.51, 26.10, 19.59, 72.04, 9.01, 19.59, 72.15, 4.01, 46.13, 46.07, 46.28, 
3159.00, 0, 0.00, 46.09, 71.20, 19.59, 115.69, 174.51, 39.21, 620.48, 96.21, 115.68, 41.82, 46.08, 0.00, 46.09, 19.60, 26.00, 6775.31, 71.20, false, 26.10, false, 96.21, 550.00, 550.00, 450.00, 450.00, 592.97, 41.82, 50.00, 50.00, 45.00, 12.32, 46.33, 0.00, 25.92, 30.80, 19.08, 22.89, 20.98, true, 3575.87, 26.09, 56.57, 87.25, 87.25, 26.10, 41.75, 14.02, 615.05, 1575.87, 565.52, 26.10, 26.92, 41.96, 26.22, 42.32, 39.21, 26.22, 115.90, 41.43, 26.14, 46.08, 41.36, 26.10, 46.09, 46.28, 85.92, 46.09, 46.36, 46.23, 15.00, 19.59, 9.01, 19.59, 72.74, 9.01, 0.00, 46.34, 46.23, 174.51, 41.63, 26.10, 115.69, 43.06, 56.57, 46.09, 46.34, 46.23, 39.21, 42.32, 26.22, 39.21, 42.67, 11.01, 115.68, 43.05, 56.57, 115.68, 43.85, 26.01, 0.00, 33.51, 26.10, 19.60, 72.07, 9.01, 19.60, 72.19, 4.01, 46.13, 46.09, 46.28, 
3160.00, 0, 0.00, 46.10, 71.21, 19.61, 115.17, 174.51, 39.18, 619.56, 96.15, 115.15, 41.61, 46.10, 0.00, 46.10, 19.61, 26.00, 6776.39, 71.21, false, 26.10, false, 96.15, 550.00, 550.00, 450.00, 450.00, 588.33, 41.61, 50.00, 50.00, 45.00, 12.33, 46.33, 0.00, 25.91, 30.82, 19.08, 22.90, 20.99, true, 3575.90, 26.09, 56.60, 87.25, 87.25, 26.09, 41.75, 14.02, 614.16, 1575.88, 561.35, 26.09, 26.92, 41.96, 26.22, 42.31, 39.18, 26.22, 115.37, 41.43, 26.14, 46.10, 41.37, 26.09, 46.10, 46.28, 85.93, 46.10, 46.36, 46.23, 15.00, 19.61, 9.01, 19.61, 72.74, 9.01, 0.00, 46.34, 46.23, 174.51, 41.63, 26.09, 115.17, 43.06, 56.60, 46.10, 46.34, 46.23, 39.18, 42.31, 26.22, 39.18, 42.65, 11.01, 115.15, 43.05, 56.60, 115.15, 43.86, 26.01, 0.00, 33.51, 26.09, 19.61, 72.11, 9.01, 19.61, 72.22, 4.01, 46.13, 46.10, 46.28, 
3161.00, 0, 0.00, 46.11, 71.22, 19.62, 114.65, 174.51, 39.15, 618.64, 96.08, 114.64, 41.40, 46.11, 0.00, 46.11, 19.62, 26.00, 6777.44, 71.22, false, 26.10, false, 96.08, 550.00, 550.00, 450.00, 450.00, 583.76, 41.40, 50.00, 50.00, 45.00, 12.34, 46.33, 0.00, 25.91, 30.85, 19.08, 22.90, 20.99, true, 3575.94, 26.09, 56.63, 87.25, 87.25, 26.09, 41.74, 14.02, 613.26, 1575.90, 557.25, 26.09, 26.91, 41.96, 26.21, 42.30, 39.15, 26.21, 114.85, 41.43, 26.13, 46.11, 41.37, 26.09, 46.11, 46.28, 85.95, 46.11, 46.36, 46.23, 15.00, 19.62, 9.01, 19.62, 72.75, 9.01, 0.00, 46.34, 46.23, 174.51, 41.63, 26.09, 114.65, 43.07, 56.63, 46.11, 46.34, 46.23, 39.15, 42.30, 26.21, 39.15, 42.64, 11.01, 114.64, 43.06, 56.63, 114.64, 43.87, 26.01, 0.00, 33.51, 26.09, 19.62, 72.14, 9.01, 19.62, 72.26, 4.01, 46.13, 46.11, 46.28, 
3162.00, 0, 0.00, 46.13, 71.23, 19.63, 114.15, 174.51, 39.12, 617.73, 96.01, 114.13, 41.20, 46.13, 0.00, 46.13, 19.64, 26.00, 6778.47, 71.23, false, 26.09, false, 96.01, 550.00, 550.00, 450.00, 450.00, 579.28, 41.20, 50.00, 50.00, 45.00, 12.34, 46.33, 0.00, 25.91, 30.87, 19.09, 22.91, 21.00, true, 3575.97, 26.08, 56.66, 87.25, 87.25, 26.09, 41.74, 14.02, 612.38, 1575.91, 553.23, 26.09, 26.91, 41.96, 26.21, 42.29, 39.12, 26.21, 114.33, 41.43, 26.13, 46.13, 41.37, 26.09, 46.13, 46.28, 85.96, 46.13, 46.36, 46.23, 15.00, 19.63, 9.01, 19.63, 72.76, 9.01, 0.00, 46.34, 46.23, 174.51, 41.63, 26.09, 114.15, 43.08, 56.66, 46.13, 46.34, 46.23, 39.12, 42.29, 26.21, 39.12, 42.64, 11.01, 114.13, 43.07, 56.66, 114.13, 43.88, 26.01, 0.00, 33.51, 26.09, 19.64, 72.17, 9.01, 19.64, 72.29, 4.01, 46.13, 46.13, 46.28, 
